Country,FIPS_10_4
Afghanistan,AF
Aland Islands,–
Albania,AL
Algeria,AG
American Samoa,AQ
Andorra,AN
Angola,AO
Anguilla,AV
Antarctica,AY
Antigua and Barbuda,AC
Argentina,AR
Armenia,AM
Aruba,AA
Australia,AS
Austria,AU
Azerbaijan,AJ
Bahamas,BF
Bahrain,BA
Bangladesh,BG
Barbados,BB
Belarus,BO
Belgium,BE
Belize,BH
Benin,BN
Bermuda,BD
Bhutan,BT
Bolivia,BL
"Bonaire, Sint Eustatius and Saba",–
Bosnia and Herzegovina,BK
Botswana,BC
Bouvet Island,BV
Brazil,BR
British Indian Ocean Territory,IO
Brunei Darussalam,BX
Bulgaria,BU
BurkinaFaso,UV
Burundi,BY
Cabo Verde,CV
Cambodia,CB
Cameroon,CM
Canada,CA
Cayman Islands,CJ
Central African Republic,CT
Chad,CD
Chile,CI
China,CH
Christmas Island,KT
Cocos (Keeling) Islands,CK
Colombia,CO
Comoros,CN
Republic of the Congo,CF
Democratic Republic of the Congo,CG
Cook Islands,CW
Costa Rica,CS
Cote d’Ivoire,IV
Croatia,HR
Cuba,CU
Curacao,UC
Cyprus,CY
Czechia,EZ
Denmark,DA
Djibouti,DJ
Dominica,DO
Dominican Republic,DR
Ecuador,EC
Egypt,EG
El Salvador,ES
Equatorial Guinea,EK
Eritrea,ER
Estonia,EN
Ethiopia,ET
Falkland Islands (Malvinas),FK
Faroe Islands,FO
Fiji,FJ
Finland,FI
France,FR
French Guiana,FG
French Polynesia,FP
French Southern Territories,FS
Gabon,GB
Gambia,GA
Georgia,GG
Germany,GM
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GJ
Guadeloupe,GP
Guam,GQ
Guatemala,GT
Guernsey,GK
Guinea,GV
Guinea-Bissau,PU
Guyana,GY
Haiti,HA
Heard Island and McDonald Islands,HM
Holy See,VT
Honduras,HO
Hong Kong,HK
Hungary,HU
Iceland,IC
India,IN
Indonesia,ID
Iran,IR
Iraq,IZ
Ireland,EI
Isle of Man,IM
Israel,IS
Italy,IT
Jamaica,JM
Japan,JA
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KR
North Korea,KN
South Korea,KS
Kosovo,KV
Kuwait,KU
Kyrgyz Republic,KG
Laos,LA
Latvia,LG
Lebanon,LE
Lesotho,LT
Liberia,LI
Libya,LY
Liechtenstein,LS
Lithuania,LH
Luxembourg,LU
Macao,MC
North Macedonia,MK
Madagascar,MA
Malawi,MI
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall Islands,RM
Martinique,MB
Mauritania,MR
Mauritius,MP
Mayotte,MF
Mexico,MX
"Micronesia, Federated States of",FM
Moldova,MD
Monaco,MN
Mongolia,MG
Montenegro,MJ
Montserrat,MH
Morocco,MO
Mozambique,MZ
Myanmar,BM
Namibia,WA
Nauru,NR
Nepal,NP
Netherlands,NL
New Caledonia,NC
New Zealand,NZ
Nicaragua,NU
Niger,NG
Nigeria,NI
Niue,NE
Norfolk Island,NF
Northern Mariana Islands,CQ
Norway,NO
Oman,MU
Pakistan,PK
Palau,PS
Palestine,WE
Panama,PM
Papua New Guinea,PP
Paraguay,PA
Peru,PE
Philippines,RP
Pitcairn,PC
Poland,PL
Portugal,PO
Puerto Rico,RQ
Qatar,QA
Reunion,RE
Romania,RO
Russia,RS
Rwanda,RW
Saint Barthelemy,TB
"Saint Helena, Ascension and Tristan da Cunha",SH
Saint Kitts and Nevis,SC
Saint Lucia,ST
Saint Martin,RN
Saint Pierre and Miquelon,SB
Saint Vincent and the Grenadines,VC
Samoa,WS
San Marino,SM
Sao Tome and Principe,TP
Saudi Arabia,SA
Senegal,SG
Serbia,RI
Seychelles,SE
Sierra Leone,SL
Singapore,SN
Sint Maarten,SX
Slovakia,LO
Slovenia,SI
Solomon Islands,BP
Somalia,SO
South Africa,SF
South Georgia and the South Sandwich Islands,SX
South Sudan,OD
Spain,SP
Sri Lanka,CE
Sudan,SU
Suriname,NS
Svalbard and Jan Mayen,SV
Eswatini,WZ
Sweden,SW
Switzerland,SZ
Syria,SY
Taiwan,TW
Tajikistan,TI
Tanzania,TZ
Thailand,TH
East Timor,TT
Togo,TO
Tokelau,TL
Tonga,TN
Trinidad and Tobago,TD
Tunisia,TS
Turkey,TU
Turkmenistan,TX
Turks and Caicos Islands,TK
Tuvalu,TV
Uganda,UG
Ukraine,UP
United Arab Emirates,AE
United Kingdom,UK
United States,US
United States Minor Outlying Islands,–
Uruguay,UY
Uzbekistan,UZ
Vanuatu,NH
Venezuela,VE
Vietnam,VM
"Virgin Islands, British",VI
"Virgin Islands, U.S.",VQ
Wallis and Futuna,WF
Western Sahara,WI
Yemen,YM
Zambia,ZA
Zimbabwe,ZI
