Country,FIPS_10_4,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,AF,3.35,3.426,3.485,3.392,3.442,3.353,3.321,3.293,3.391,3.347,3.35,3.3,3.644,3.6310000000000002
Albania,AL,1.943,1.916,1.912,1.938,1.976,1.995,1.96,1.948,1.9,1.92,1.843,1.821,1.872,1.824
Algeria,AG,2.347,2.347,2.37,2.512,2.355,2.314,2.283,2.261,2.197,2.188,2.188,2.219,2.287,2.31
Angola,AO,2.069,2.021,2.02,2.074,2.105,2.094,2.115,2.008,2.073,2.007,2.031,2.012,2.087,2.017
Argentina,AR,1.859,1.962,2.0,2.007,1.984,2.117,2.019,2.082,2.096,2.012,1.955,1.989,1.978,1.945
Armenia,AM,2.344,2.356,2.3680000000000003,2.331,2.329,2.332,2.253,2.2430000000000003,2.225,2.258,2.302,2.294,2.135,2.075
Australia,AS,1.367,1.391,1.393,1.4469999999999998,1.497,1.4509999999999998,1.3869999999999998,1.367,1.4,1.3869999999999998,1.398,1.419,1.386,1.47
Austria,AU,1.337,1.369,1.383,1.416,1.4069999999999998,1.3090000000000002,1.287,1.264,1.249,1.2919999999999998,1.273,1.291,1.275,1.317
Azerbaijan,AJ,2.336,2.394,2.382,2.387,2.404,2.459,2.412,2.425,2.441,2.457,2.447,2.425,2.3,2.334
Bahrain,BA,1.924,1.932,1.871,2.287,2.168,2.2,2.287,2.228,2.347,2.41,2.404,2.357,2.209,2.121
Bangladesh,BG,2.101,2.076,2.156,2.157,2.188,2.154,2.086,2.027,2.046,2.036,2.0780000000000003,2.128,2.121,2.068
Belarus,BO,2.187,2.202,2.204,2.236,2.28,2.234,2.207,2.244,2.18,2.106,2.112,2.115,2.111,2.285
Belgium,BE,1.494,1.504,1.517,1.5,1.493,1.473,1.442,1.4369999999999998,1.47,1.536,1.538,1.533,1.496,1.496
Benin,BN,2.218,2.214,2.213,2.261,2.212,2.126,2.101,1.975,1.997,2.028,1.975,1.986,2.182,2.093
Bhutan,BT,1.881,1.902,1.95,1.932,1.75,1.679,1.66,1.638,1.5719999999999998,1.604,1.521,1.506,1.501,1.51
Bolivia,BL,2.011,2.084,2.115,2.046,2.146,2.165,2.096,2.071,2.017,2.012,2.033,2.044,2.074,2.14
Bosnia and Herzegovina,BK,1.912,1.922,1.943,1.953,1.98,1.94,1.895,1.955,1.942,2.042,2.063,2.019,2.04,1.97
Botswana,BC,1.757,1.712,1.6909999999999998,1.709,1.702,1.676,1.766,1.663,1.633,1.641,1.682,1.676,1.693,1.7530000000000001
Brazil,BR,1.993,2.002,2.022,2.005,2.043,2.047,2.0780000000000003,2.1630000000000003,2.169,2.195,2.1590000000000003,2.271,2.4130000000000003,2.43
Bulgaria,BU,1.7080000000000002,1.733,1.709,1.651,1.693,1.712,1.619,1.6840000000000002,1.641,1.631,1.632,1.607,1.628,1.577
BurkinaFaso,UV,1.893,1.826,1.791,1.75,1.7719999999999998,1.91,1.824,1.896,2.047,2.074,2.023,2.176,2.316,2.5269999999999997
