,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,JM,201611,---,1
1,JM,200803,010,144
2,JM,200804,010,145
3,JM,200805,010,134
4,JM,200806,010,155
5,JM,200807,010,163
6,JM,200808,010,198
7,JM,200809,010,120
8,JM,200810,010,143
9,JM,200811,010,194
10,JM,200812,010,360
11,JM,200901,010,617
12,JM,200902,010,574
13,JM,200903,010,608
14,JM,200904,010,734
15,JM,200905,010,646
16,JM,200906,010,533
17,JM,200907,010,359
18,JM,200908,010,666
19,JM,200909,010,758
20,JM,200910,010,567
21,JM,200911,010,477
22,JM,200912,010,655
23,JM,201001,010,761
24,JM,201002,010,603
25,JM,201003,010,143
26,JM,201004,010,442
27,JM,201005,010,397
28,JM,201006,010,174
29,JM,201007,010,399
30,JM,201008,010,939
31,JM,201009,010,922
32,JM,201010,010,800
33,JM,201011,010,831
34,JM,201012,010,852
35,JM,201101,010,744
36,JM,201102,010,765
37,JM,201103,010,840
38,JM,201104,010,623
39,JM,201105,010,707
40,JM,201106,010,636
41,JM,201107,010,746
42,JM,201108,010,766
43,JM,201109,010,712
44,JM,201110,010,694
45,JM,201111,010,807
46,JM,201112,010,748
47,JM,201201,010,915
48,JM,201202,010,892
49,JM,201203,010,971
50,JM,201204,010,860
51,JM,201205,010,963
52,JM,201206,010,875
53,JM,201207,010,756
54,JM,201208,010,657
55,JM,201209,010,837
56,JM,201210,010,945
57,JM,201211,010,807
58,JM,201212,010,851
59,JM,201301,010,829
60,JM,201302,010,802
61,JM,201303,010,927
62,JM,201304,010,310
63,JM,201305,010,306
64,JM,201306,010,614
65,JM,201307,010,912
66,JM,201308,010,984
67,JM,201309,010,1221
68,JM,201310,010,1189
69,JM,201311,010,1180
70,JM,201312,010,736
71,JM,201401,010,647
72,JM,201402,010,915
73,JM,201403,010,883
74,JM,201404,010,872
75,JM,201405,010,901
76,JM,201406,010,830
77,JM,201407,010,986
78,JM,201408,010,1042
79,JM,201409,010,1121
80,JM,201410,010,1189
