,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,KE,201302,---,3
1,KE,200803,010,640
2,KE,200804,010,594
3,KE,200805,010,538
4,KE,200806,010,559
5,KE,200807,010,574
6,KE,200808,010,449
7,KE,200809,010,560
8,KE,200810,010,601
9,KE,200811,010,579
10,KE,200812,010,472
11,KE,200901,010,1165
12,KE,200902,010,1058
13,KE,200903,010,993
14,KE,200904,010,1190
15,KE,200905,010,1007
16,KE,200906,010,928
17,KE,200907,010,966
18,KE,200908,010,1424
19,KE,200909,010,1338
20,KE,200910,010,1264
21,KE,200911,010,889
22,KE,200912,010,1000
23,KE,201001,010,1255
24,KE,201002,010,927
25,KE,201003,010,206
26,KE,201004,010,465
27,KE,201005,010,368
28,KE,201006,010,259
29,KE,201007,010,401
30,KE,201008,010,1186
31,KE,201009,010,979
32,KE,201010,010,1016
33,KE,201011,010,1037
34,KE,201012,010,1036
35,KE,201101,010,945
36,KE,201102,010,927
37,KE,201103,010,1230
38,KE,201104,010,1099
39,KE,201105,010,1113
40,KE,201106,010,1026
41,KE,201107,010,1367
42,KE,201108,010,1288
43,KE,201109,010,1512
44,KE,201110,010,1658
45,KE,201111,010,1482
46,KE,201112,010,888
47,KE,201201,010,1155
48,KE,201202,010,949
49,KE,201203,010,1245
50,KE,201204,010,916
51,KE,201205,010,1190
52,KE,201206,010,1236
53,KE,201207,010,1395
54,KE,201208,010,1304
55,KE,201209,010,1430
56,KE,201210,010,1201
57,KE,201211,010,1027
58,KE,201212,010,946
59,KE,201301,010,1080
60,KE,201302,010,1170
61,KE,201303,010,1979
62,KE,201304,010,391
63,KE,201305,010,524
64,KE,201306,010,1008
65,KE,201307,010,1662
66,KE,201308,010,1769
67,KE,201309,010,3967
68,KE,201310,010,2804
69,KE,201311,010,2143
70,KE,201312,010,1687
71,KE,201401,010,1341
72,KE,201402,010,1822
73,KE,201403,010,1949
74,KE,201404,010,2039
75,KE,201405,010,2119
76,KE,201406,010,2183
77,KE,201407,010,2043
78,KE,201408,010,1829
79,KE,201409,010,2251
80,KE,201410,010,2182
81,KE,201411,010,2371
82,KE,201412,010,2190
83,KE,201501,010,1982
84,KE,201502,010,2186
85,KE,201503,010,2390
86,KE,201504,010,3722
87,KE,201505,010,2269
88,KE,201506,010,2005
89,KE,201507,010,3405
90,KE,201508,010,2396
91,KE,201509,010,2300
92,KE,201510,010,2322
93,KE,201511,010,2916
94,KE,201512,010,2311
95,KE,201601,010,2673
96,KE,201602,010,2343
97,KE,201603,010,2318
98,KE,201604,010,2849
99,KE,201605,010,3419
100,KE,201606,010,3190
101,KE,201607,010,3393
102,KE,201608,010,2568
103,KE,201609,010,3203
104,KE,201610,010,2935
105,KE,201611,010,2805
106,KE,201612,010,2323
107,KE,201701,010,2844
108,KE,201702,010,2882
109,KE,201703,010,3020
110,KE,201704,010,2320
111,KE,201705,010,2415
112,KE,201706,010,2783
113,KE,201707,010,2847
114,KE,201708,010,2841
115,KE,201709,010,2454
