,Variable,Importance,MonthYear
0,event_count_10,0.009183896705508232,201402
1,event_count_11,0.04104616865515709,201402
2,event_count_12,0.010817392729222776,201402
3,event_count_13,0.0008644183399155736,201402
4,event_count_14,0.011350574903190136,201402
5,event_count_15,0.00014321907656267285,201402
6,event_count_16,0.0008002236136235298,201402
7,event_count_17,0.004368595778942108,201402
8,event_count_18,0.0018868553452193735,201402
9,event_count_20,0.004265952855348587,201402
10,event_count_21,0.00012240244541317225,201402
11,event_count_22,0.0002676125441212207,201402
12,event_count_23,0.033642008900642395,201402
13,event_count_25,0.0023294498678296804,201402
14,event_count_26,0.0010189906461164355,201402
15,event_count_27,0.002957086311653257,201402
16,event_count_30,0.011102556250989435,201402
17,event_count_31,0.00028667369042523205,201402
18,event_count_32,0.0,201402
19,event_count_33,0.008274621330201626,201402
20,event_count_35,0.011404109187424185,201402
21,event_count_36,0.005161072593182325,201402
22,event_count_40,0.001432037679478526,201402
23,event_count_41,0.006650883238762617,201402
24,event_count_42,0.03375590220093727,201402
25,event_count_43,0.0002037695230683312,201402
26,event_count_44,0.007717920001596212,201402
27,event_count_45,0.0022818774450570345,201402
28,event_count_46,0.019840730354189876,201402
29,event_count_50,0.005955532658845186,201402
30,event_count_51,0.010626424103975296,201402
31,event_count_52,0.012334843166172504,201402
32,event_count_53,0.029529204592108727,201402
33,event_count_54,0.0015945195918902755,201402
34,event_count_55,0.0020721633918583393,201402
35,event_count_57,0.007815591059625149,201402
36,event_count_60,0.006986441556364298,201402
37,event_count_61,0.0018305907724425199,201402
38,event_count_62,0.00032101926626637583,201402
39,event_count_64,0.0017404325772076845,201402
40,event_count_70,0.03651702404022217,201402
41,event_count_71,0.013226054608821869,201402
42,event_count_72,0.019898071885108948,201402
43,event_count_73,0.0068870936520397654,201402
44,event_count_75,0.0051925815641880035,201402
45,event_count_80,0.003275528084486723,201402
46,event_count_81,0.0019639022648334503,201402
47,event_count_83,0.020524820312857628,201402
48,event_count_84,0.0022401714231818914,201402
49,event_count_87,0.004490335006266832,201402
50,event_count_90,0.006002801936119796,201402
51,event_count_100,0.012888496741652487,201402
52,event_count_101,0.017072288319468498,201402
53,event_count_104,0.014054173603653908,201402
54,event_count_105,0.016794202849268913,201402
55,event_count_110,0.0008951795753091574,201402
56,event_count_111,0.005653204396367073,201402
57,event_count_112,0.016964199021458626,201402
58,event_count_113,0.007001680787652731,201402
59,event_count_114,0.013368824496865273,201402
60,event_count_115,0.025140978395938873,201402
61,event_count_120,0.01820177584886551,201402
62,event_count_124,0.009609067812561987,201402
63,event_count_125,0.006446219049394132,201402
64,event_count_128,0.02889893017709255,201402
65,event_count_130,0.004403834696859121,201402
66,event_count_138,0.027715161442756653,201402
67,event_count_140,0.01723064854741096,201402
68,event_count_141,0.008910105563700199,201402
69,event_count_143,0.003527875058352947,201402
70,event_count_150,0.0014933806378394365,201402
71,event_count_154,0.05128886178135872,201402
72,event_count_160,0.026501262560486797,201402
73,event_count_161,0.003939727786928414,201402
74,event_count_163,0.0010062617948278783,201402
75,event_count_164,0.0008346333052031696,201402
76,event_count_170,0.012802818790078165,201402
77,event_count_171,0.006024226080626249,201402
78,event_count_172,0.016391854733228683,201402
79,event_count_173,0.03869890421628952,201402
80,event_count_174,0.03008863143622875,201402
81,event_count_180,0.0479421429336071,201402
82,event_count_181,0.006584641523659229,201402
83,event_count_182,0.021137036383152008,201402
84,event_count_183,0.02978755161166191,201402
85,event_count_186,4.079500649822876e-05,201402
86,event_count_190,0.0027333989273756747,201402
87,event_count_191,0.0,201402
88,event_count_192,0.0021403669379651546,201402
89,event_count_193,0.0,201402
90,event_count_194,0.003945407457649708,201402
91,event_count_195,0.007639063056558371,201402
92,event_count_10,0.014792624861001968,201403
93,event_count_11,0.027484919875860214,201403
94,event_count_12,0.007731162477284671,201403
95,event_count_13,0.006521157920360565,201403
96,event_count_14,0.02023635804653168,201403
97,event_count_15,0.001236016978509724,201403
98,event_count_16,0.002709070453420281,201403
99,event_count_17,0.007859488017857075,201403
100,event_count_18,0.0012461096048355105,201403
101,event_count_20,0.0023685833439230923,201403
102,event_count_21,0.003079971764236689,201403
103,event_count_22,0.0013791363453492524,201403
104,event_count_23,0.00822386424988508,201403
105,event_count_25,0.007213953416794538,201403
106,event_count_26,0.001102018286474049,201403
107,event_count_27,0.0,201403
108,event_count_30,0.02549057453870773,201403
109,event_count_31,0.006012651138007641,201403
110,event_count_32,0.00020500950631685558,201403
111,event_count_33,0.0055638072080910215,201403
112,event_count_35,0.005369679536670446,201403
113,event_count_36,0.005883229430764914,201403
114,event_count_40,0.0,201403
115,event_count_41,0.010387110523879528,201403
116,event_count_42,0.011515297926962377,201403
117,event_count_43,0.009404445067048071,201403
118,event_count_44,0.00882551446557045,201403
119,event_count_45,0.003180147148668766,201403
120,event_count_46,0.02104047499597073,201403
121,event_count_50,0.0121781462803483,201403
122,event_count_51,0.01217062212526798,201403
123,event_count_52,0.005286759231239557,201403
124,event_count_53,0.015232684090733528,201403
125,event_count_54,0.006676767487078905,201403
126,event_count_55,0.0006361089763231575,201403
127,event_count_57,0.004792487248778343,201403
128,event_count_60,0.013870413415133951,201403
129,event_count_61,0.0006333744968287648,201403
130,event_count_62,0.0008869426674209535,201403
131,event_count_64,0.00047018070472404366,201403
132,event_count_70,0.02963107079267502,201403
133,event_count_71,0.009076596237719059,201403
134,event_count_72,0.012269649654626845,201403
135,event_count_73,0.0061300150118768215,201403
136,event_count_75,0.0001251736975973472,201403
137,event_count_80,0.0021095655392855406,201403
138,event_count_81,0.004426765721291304,201403
139,event_count_83,0.012003106996417046,201403
140,event_count_84,0.0013326589250937106,201403
141,event_count_87,0.003915130626410246,201403
142,event_count_90,0.004798807669430971,201403
143,event_count_100,0.007853561080992222,201403
144,event_count_101,0.006965368986129761,201403
145,event_count_104,0.007856388576328754,201403
146,event_count_105,0.009251635521650314,201403
147,event_count_110,0.001948015298694372,201403
148,event_count_111,0.006331742741167545,201403
149,event_count_112,0.01256079599261284,201403
150,event_count_113,0.007065488025546073,201403
151,event_count_114,0.04544833302497864,201403
152,event_count_115,0.029943326488137245,201403
153,event_count_120,0.000377331452909857,201403
154,event_count_124,0.013058836571872234,201403
155,event_count_125,0.0028465560171753172,201403
156,event_count_128,0.0007231155759654938,201403
157,event_count_130,0.003130354220047593,201403
158,event_count_138,0.013819747604429722,201403
159,event_count_140,0.0028358607087284327,201403
160,event_count_141,0.007363722659647466,201403
161,event_count_143,0.01545264944434166,201403
162,event_count_150,0.0037499067839235063,201403
163,event_count_154,0.04023497551679611,201403
164,event_count_160,0.007700808346271516,201403
165,event_count_161,0.005504080094397068,201403
166,event_count_163,0.030528344213962555,201403
167,event_count_164,0.0010486609535291789,201403
168,event_count_170,0.02069726400077343,201403
169,event_count_171,0.021772056818008426,201403
170,event_count_172,0.032979100942611694,201403
171,event_count_173,0.03508586809039116,201403
172,event_count_174,0.03239234164357185,201403
173,event_count_180,0.08723019808530807,201403
174,event_count_181,0.005046990234404802,201403
175,event_count_182,0.035337917506694794,201403
176,event_count_183,0.02743153646588325,201403
177,event_count_186,0.001958774169906974,201403
178,event_count_190,0.006130246911197901,201403
179,event_count_191,0.00010119804937858136,201403
180,event_count_192,0.009173532947897913,201403
181,event_count_193,0.003929654136300087,201403
182,event_count_194,0.0031631956808269024,201403
183,event_count_195,0.009255069307982922,201403
184,event_count_10,0.03982298821210861,201404
185,event_count_11,0.005838560406118631,201404
186,event_count_12,0.006512406747788191,201404
187,event_count_13,0.0009148609824478627,201404
188,event_count_14,0.01677071675658226,201404
189,event_count_15,0.0,201404
190,event_count_16,0.011367990635335444,201404
191,event_count_17,0.013612832874059677,201404
192,event_count_18,0.0011139136040583253,201404
193,event_count_20,0.003590097185224295,201404
194,event_count_21,0.0019663257990032434,201404
195,event_count_22,0.014118916355073454,201404
196,event_count_23,0.009692003019154072,201404
197,event_count_25,0.011633804999291895,201404
198,event_count_26,0.0016560647636651993,201404
199,event_count_27,0.0005970794009044766,201404
200,event_count_30,0.033865947276353836,201404
201,event_count_31,0.0038779361639171843,201404
202,event_count_32,0.0003117459418717772,201404
203,event_count_33,0.008330411277711391,201404
204,event_count_35,0.012897351756691931,201404
205,event_count_36,0.008173704147338867,201404
206,event_count_40,0.010652223601937294,201404
207,event_count_41,0.001781846978701651,201404
208,event_count_42,0.012574298307299614,201404
209,event_count_43,0.0020817306358367205,201404
210,event_count_44,0.016460265964269638,201404
211,event_count_45,0.0007914210436865687,201404
212,event_count_46,0.009439613670110704,201404
213,event_count_50,0.011875087395310402,201404
214,event_count_51,0.016117410734295845,201404
215,event_count_52,0.010552845895290376,201404
216,event_count_53,0.0006068852380849421,201404
217,event_count_54,0.002393479924649,201404
