,Variable,Importance,MonthYear
0,event_count_10,0.0011832319432869556,201402
1,event_count_11,0.0013807221548631787,201402
2,event_count_12,0.00011181792797287925,201402
3,event_count_13,3.906550045940094e-05,201402
4,event_count_14,0.00025579117937013507,201402
5,event_count_15,0.005044250749051571,201402
6,event_count_16,9.4200782768894e-05,201402
7,event_count_17,0.004153708461672068,201402
8,event_count_18,0.024871982634067532,201402
9,event_count_20,0.06611654162406921,201402
10,event_count_21,0.00029339944012463093,201402
11,event_count_22,0.0,201402
12,event_count_23,0.004127140622586012,201402
13,event_count_24,6.226296682143584e-05,201402
14,event_count_25,0.0,201402
15,event_count_26,0.0019735191017389297,201402
16,event_count_27,0.005209492519497871,201402
17,event_count_28,3.4781693102559075e-05,201402
18,event_count_30,0.023052824661135674,201402
19,event_count_31,0.00040975582669489086,201402
20,event_count_32,0.0,201402
21,event_count_33,0.0007466922979801892,201402
22,event_count_35,0.0029862234368920326,201402
23,event_count_36,0.0019363538594916465,201402
24,event_count_37,0.0,201402
25,event_count_39,0.02111833356320858,201402
26,event_count_40,0.011799290776252748,201402
27,event_count_41,0.010550592094659805,201402
28,event_count_42,0.0038847047835588455,201402
29,event_count_43,0.00022854669077787548,201402
30,event_count_44,0.0006302844267338513,201402
31,event_count_45,7.345553603954613e-05,201402
32,event_count_46,0.0008352447184734045,201402
33,event_count_50,0.004546279553323984,201402
34,event_count_51,6.578194734174758e-05,201402
35,event_count_52,0.0012394818477332592,201402
36,event_count_53,0.0001822283084038645,201402
37,event_count_54,0.0,201402
38,event_count_55,0.0,201402
39,event_count_56,0.00039925790042616427,201402
40,event_count_57,0.154020294547081,201402
41,event_count_60,0.03838549926877022,201402
42,event_count_61,0.011311717331409454,201402
43,event_count_62,0.00012421018618624655,201402
44,event_count_63,0.0,201402
45,event_count_64,0.003750925185158849,201402
46,event_count_70,4.192245978629217e-05,201402
47,event_count_71,0.11774111539125445,201402
48,event_count_72,0.0,201402
49,event_count_73,0.004049303941428661,201402
50,event_count_75,0.00035658833803609014,201402
51,event_count_80,0.0,201402
52,event_count_81,0.000531660218257457,201402
53,event_count_83,0.0,201402
54,event_count_84,0.0011599443387240171,201402
55,event_count_85,0.008577344939112663,201402
56,event_count_86,0.0,201402
57,event_count_87,0.020940480753779408,201402
58,event_count_90,0.02640989050269127,201402
59,event_count_91,0.0,201402
60,event_count_100,0.0,201402
61,event_count_101,0.0,201402
62,event_count_104,0.00032907736022025347,201402
63,event_count_105,0.00668980460613966,201402
64,event_count_110,0.002911347895860672,201402
65,event_count_111,0.000403025362174958,201402
66,event_count_112,0.012114781886339188,201402
67,event_count_113,0.0002879167441278696,201402
68,event_count_114,0.000196234934264794,201402
69,event_count_115,4.912566510029137e-05,201402
70,event_count_120,0.03099418058991432,201402
71,event_count_122,0.0,201402
72,event_count_124,0.0020552731584757566,201402
73,event_count_125,0.04674169048666954,201402
74,event_count_127,0.0003196241450496018,201402
75,event_count_128,0.00010746707994258033,201402
76,event_count_129,0.008566751144826412,201402
77,event_count_130,0.0197543203830719,201402
78,event_count_131,0.0,201402
79,event_count_138,0.00010588799341348933,201402
80,event_count_139,0.004111266694962978,201402
81,event_count_140,0.0,201402
82,event_count_141,0.0,201402
83,event_count_143,0.005624115932732821,201402
84,event_count_145,0.014074428938329218,201402
85,event_count_150,5.501227860804647e-05,201402
86,event_count_154,0.02058545872569084,201402
87,event_count_160,0.0013669918989762664,201402
88,event_count_161,0.00014465923595707864,201402
89,event_count_162,3.451295560807921e-05,201402
90,event_count_163,0.0064424658194184295,201402
91,event_count_164,0.0005053997156210244,201402
92,event_count_170,0.09750737994909286,201402
93,event_count_171,4.279154745745473e-05,201402
94,event_count_172,0.015354709699749947,201402
95,event_count_173,7.717018161201851e-05,201402
96,event_count_174,0.027309130877256397,201402
97,event_count_175,4.164600613876246e-05,201402
98,event_count_180,0.008434470742940903,201402
99,event_count_181,6.690381997032091e-05,201402
100,event_count_182,0.009152327664196493,201402
101,event_count_183,0.04353982210159302,201402
102,event_count_186,0.021357744932174686,201402
103,event_count_190,0.00017458792717661709,201402
104,event_count_191,0.0,201402
105,event_count_192,0.0,201402
106,event_count_193,0.005332436412572861,201402
107,event_count_194,0.0,201402
108,event_count_195,0.0,201402
109,event_count_10,0.0002490694751031697,201403
110,event_count_11,0.004015416372567415,201403
111,event_count_12,0.012911928817629814,201403
112,event_count_13,0.00399409094825387,201403
113,event_count_14,0.012416359968483448,201403
114,event_count_15,0.00976492092013359,201403
115,event_count_16,0.012488198466598988,201403
116,event_count_17,0.010033275932073591,201403
117,event_count_18,0.0033542255405336623,201403
118,event_count_20,0.003841267200186849,201403
119,event_count_21,0.002815406303852797,201403
120,event_count_22,0.002516517648473382,201403
121,event_count_23,0.00160356261767447,201403
122,event_count_24,0.01676119677722454,201403
123,event_count_25,0.0,201403
124,event_count_26,0.017409339547157288,201403
125,event_count_27,0.0,201403
126,event_count_28,0.0126676419749856,201403
127,event_count_30,0.0019354424439370632,201403
128,event_count_31,0.005155837628990412,201403
129,event_count_32,0.003333475673571229,201403
130,event_count_33,0.0,201403
131,event_count_35,0.009471637196838856,201403
132,event_count_36,0.006632573902606964,201403
133,event_count_37,0.0031074394937604666,201403
134,event_count_39,0.0062753045931458465,201403
135,event_count_40,0.03342583775520325,201403
136,event_count_41,0.008311480283737183,201403
137,event_count_42,0.0014148348709568381,201403
138,event_count_43,0.012145677581429482,201403
139,event_count_44,0.004704526159912348,201403
140,event_count_45,0.0242785532027483,201403
141,event_count_46,0.003033568151295185,201403
142,event_count_50,0.00389434234239161,201403
143,event_count_51,0.025165943428874016,201403
144,event_count_52,0.011446700431406498,201403
145,event_count_53,0.0,201403
146,event_count_54,0.00025075310259126127,201403
147,event_count_55,0.0024969454389065504,201403
148,event_count_56,0.009910162538290024,201403
149,event_count_57,0.01854592934250832,201403
150,event_count_60,0.002876524813473225,201403
151,event_count_61,0.01000281982123852,201403
152,event_count_62,0.0008656620630063118,201403
153,event_count_63,0.0019425213104113934,201403
154,event_count_64,0.0,201403
155,event_count_70,0.0035030674189329147,201403
156,event_count_71,0.030704703181982037,201403
157,event_count_72,6.625369132962078e-05,201403
158,event_count_73,0.003296654438599944,201403
159,event_count_75,0.02800174988806248,201403
160,event_count_80,0.009848512709140778,201403
161,event_count_81,0.0076357387006282815,201403
162,event_count_83,0.004815252032130957,201403
163,event_count_84,0.0075898501090705395,201403
164,event_count_85,0.005323883146047592,201403
165,event_count_86,0.0,201403
166,event_count_87,0.003494773292914033,201403
167,event_count_90,0.029855186119675636,201403
168,event_count_91,0.0027655446901917453,201403
169,event_count_100,0.00892519857734442,201403
170,event_count_101,0.0041160881519317636,201403
171,event_count_104,0.001137093873694539,201403
172,event_count_105,0.0171123705804348,201403
173,event_count_110,0.007907254621386528,201403
174,event_count_111,0.003942518029361963,201403
175,event_count_112,0.006145783234387636,201403
176,event_count_113,0.0,201403
177,event_count_114,0.010863274335861206,201403
178,event_count_115,0.0006099301972426474,201403
179,event_count_120,0.004325483925640583,201403
180,event_count_122,0.0067266128025949,201403
181,event_count_124,0.002511411439627409,201403
182,event_count_125,0.006006361450999975,201403
183,event_count_127,0.0,201403
184,event_count_128,0.00901923980563879,201403
185,event_count_129,0.0,201403
186,event_count_130,0.03912558779120445,201403
187,event_count_131,0.012127387337386608,201403
188,event_count_138,0.007463387213647366,201403
189,event_count_139,0.003931305836886168,201403
190,event_count_140,0.003166900249198079,201403
191,event_count_141,0.0,201403
192,event_count_143,0.0,201403
193,event_count_145,0.00442017987370491,201403
194,event_count_150,0.06066003814339638,201403
195,event_count_154,0.010645868256688118,201403
196,event_count_160,0.0029423120431602,201403
197,event_count_161,0.013385473750531672,201403
198,event_count_162,0.011311153881251812,201403
199,event_count_163,0.010487365536391735,201403
200,event_count_164,0.02545525319874287,201403
201,event_count_170,0.011690699495375156,201403
202,event_count_171,0.005686601623892784,201403
203,event_count_172,0.016750456765294075,201403
204,event_count_173,0.0037868730723857884,201403
205,event_count_174,0.018459079787135124,201403
206,event_count_175,0.010193833149969578,201403
207,event_count_180,0.010535343550145626,201403
208,event_count_181,0.01876560971140861,201403
209,event_count_182,0.0,201403
210,event_count_183,0.021025680005550385,201403
211,event_count_186,0.011242260225117208,201403
212,event_count_190,0.0015432412037625909,201403
213,event_count_191,0.011029350571334362,201403
214,event_count_192,0.03680165857076645,201403
215,event_count_193,0.04685420542955399,201403
216,event_count_194,0.0010697097750380637,201403
217,event_count_195,0.00572652369737625,201403
218,event_count_10,0.00036363856634125113,201404
219,event_count_11,0.0025813370011746888,201404
220,event_count_12,0.0072812954895198345,201404
221,event_count_13,0.0035660816356539726,201404
222,event_count_14,0.013036733493208885,201404
223,event_count_15,0.012507613748311995,201404
224,event_count_16,0.012206833809614182,201404
225,event_count_17,0.010801603086292744,201404
226,event_count_18,0.002479988383129239,201404
227,event_count_20,0.00044863729272037755,201404
228,event_count_21,0.002670679474249482,201404
229,event_count_22,0.0029730231035500765,201404
230,event_count_23,0.006075946148484945,201404
