,Variable,Importance,MonthYear
0,event_count_10,0.004902294371277094,201402
1,event_count_11,0.007651162799447775,201402
2,event_count_12,0.0,201402
3,event_count_13,0.0,201402
4,event_count_14,0.027338774874806404,201402
5,event_count_15,0.0004369346424937248,201402
6,event_count_16,0.00020258856238797307,201402
7,event_count_17,0.006428235676139593,201402
8,event_count_18,0.00029685106710530823,201402
9,event_count_20,0.00021954232943244278,201402
10,event_count_21,0.023938164114952087,201402
11,event_count_22,0.0,201402
12,event_count_23,0.005843106657266617,201402
13,event_count_25,0.00010359886073274538,201402
14,event_count_26,0.017253801226615906,201402
15,event_count_27,0.012559594586491585,201402
16,event_count_30,0.0,201402
17,event_count_31,0.0005001283134333789,201402
18,event_count_32,0.004046936519443989,201402
19,event_count_33,0.00195602304302156,201402
20,event_count_35,0.0,201402
21,event_count_36,0.00044536177301779384,201402
22,event_count_37,0.00508349621668458,201402
23,event_count_40,0.005813412368297578,201402
24,event_count_41,0.007499244995415211,201402
25,event_count_42,0.02596596628427505,201402
26,event_count_43,0.20397524535655973,201402
27,event_count_44,0.002698211697861552,201402
28,event_count_45,0.003693628823384642,201402
29,event_count_46,0.008460736833512783,201402
30,event_count_50,0.052124444395303726,201402
31,event_count_51,0.0012769761960953474,201402
32,event_count_52,0.0019136730115860698,201402
33,event_count_53,0.0,201402
34,event_count_54,0.00030958239221945405,201402
35,event_count_55,0.010544394142925741,201402
36,event_count_57,0.0040031964890658855,201402
37,event_count_60,0.0,201402
38,event_count_61,0.0,201402
39,event_count_62,0.014848415739834309,201402
40,event_count_63,0.0,201402
41,event_count_70,0.021644150838255882,201402
42,event_count_71,0.000311869487632066,201402
43,event_count_72,0.009318280033767223,201402
44,event_count_73,0.0003879331343341619,201402
45,event_count_74,0.00012269396393094212,201402
46,event_count_75,0.0,201402
47,event_count_80,0.003166249254718423,201402
48,event_count_81,0.0011628179345279932,201402
49,event_count_83,0.035219285637140274,201402
50,event_count_84,0.0012067329371348026,201402
51,event_count_87,0.0,201402
52,event_count_90,0.0,201402
53,event_count_100,0.0,201402
54,event_count_101,0.0003749825118575245,201402
55,event_count_104,0.007511937990784645,201402
56,event_count_105,0.010154418647289276,201402
57,event_count_110,0.050130065530538566,201402
58,event_count_111,0.001407431671395898,201402
59,event_count_112,0.0001667779142735526,201402
60,event_count_114,0.0,201402
61,event_count_115,0.0,201402
62,event_count_120,0.012032626196742058,201402
63,event_count_124,0.0004126188869122416,201402
64,event_count_125,0.021048158407211304,201402
65,event_count_128,0.0,201402
66,event_count_130,0.0002930353221017868,201402
67,event_count_131,0.0,201402
68,event_count_133,0.0008211589301936327,201402
69,event_count_138,0.004189175553619862,201402
70,event_count_140,0.12459105998277666,201402
71,event_count_141,0.0,201402
72,event_count_143,0.016542179509997368,201402
73,event_count_145,0.010982326231896877,201402
74,event_count_150,0.004282118286937475,201402
75,event_count_154,0.0,201402
76,event_count_160,0.014774227514863012,201402
77,event_count_161,0.0018271695589646695,201402
78,event_count_162,0.0,201402
79,event_count_163,0.0,201402
80,event_count_164,0.00362344435416162,201402
81,event_count_170,0.006988160777837038,201402
82,event_count_171,9.733866318129004e-05,201402
83,event_count_172,0.00687024835497141,201402
84,event_count_173,0.0010872050188481808,201402
85,event_count_174,0.0,201402
86,event_count_175,0.0,201402
87,event_count_180,0.007681482471525669,201402
88,event_count_181,0.00010624770948197691,201402
89,event_count_182,0.0005635966081172228,201402
90,event_count_183,0.0,201402
91,event_count_186,0.009570247493684292,201402
92,event_count_190,0.13695354759693146,201402
93,event_count_191,0.0,201402
94,event_count_192,0.007564691826701164,201402
95,event_count_193,0.002478559035807848,201402
96,event_count_10,0.1231234148144722,201403
97,event_count_11,0.05618269741535187,201403
98,event_count_12,0.0005736748571507633,201403
99,event_count_13,0.0,201403
100,event_count_14,0.044623006135225296,201403
101,event_count_15,0.008891281671822071,201403
102,event_count_16,0.0003780805272981525,201403
103,event_count_17,0.0005761808715760707,201403
104,event_count_18,0.0061716693453490725,201403
105,event_count_20,0.003292423440143466,201403
106,event_count_21,0.004456834401935339,201403
107,event_count_22,0.002693001413717866,201403
108,event_count_23,0.0025942421052604914,201403
109,event_count_25,0.0018862151773646476,201403
110,event_count_26,0.0125864390283823,201403
111,event_count_27,0.0,201403
112,event_count_30,0.0021123692858964205,201403
113,event_count_31,0.007044923957437277,201403
114,event_count_32,0.009390853345394136,201403
115,event_count_33,0.011355184018611908,201403
116,event_count_35,0.0,201403
117,event_count_36,0.022113369777798653,201403
118,event_count_37,0.00020419320208020508,201403
119,event_count_40,0.030696015805006024,201403
120,event_count_41,0.00019768787024077028,201403
121,event_count_42,0.024250604212284088,201403
122,event_count_43,0.00018010531493928283,201403
123,event_count_44,0.0006368819158524276,201403
124,event_count_45,0.0006329502793960272,201403
125,event_count_46,0.002483317861333489,201403
126,event_count_50,0.008297430351376534,201403
127,event_count_51,0.0017709494568407536,201403
128,event_count_52,0.025434553623199463,201403
129,event_count_53,0.0,201403
130,event_count_54,0.0032813395373523235,201403
131,event_count_55,0.0,201403
132,event_count_57,0.02836241573095322,201403
133,event_count_60,0.0009267616551369428,201403
134,event_count_61,0.0,201403
135,event_count_62,0.008574720472097397,201403
136,event_count_63,0.0019259887048974638,201403
137,event_count_70,0.00025746860774233937,201403
138,event_count_71,0.009477103129029274,201403
139,event_count_72,0.03528660535812378,201403
140,event_count_73,0.002064622240141034,201403
141,event_count_74,0.0,201403
142,event_count_75,0.005945255048573017,201403
143,event_count_80,0.0,201403
144,event_count_81,0.011352101340889929,201403
145,event_count_83,0.04581604525446892,201403
146,event_count_84,0.021979786455631256,201403
147,event_count_87,0.0009718883666209877,201403
148,event_count_90,0.016743743792176247,201403
149,event_count_100,0.001645606360398233,201403
150,event_count_101,0.013769136741757393,201403
151,event_count_104,0.0,201403
152,event_count_105,0.02129215747117996,201403
153,event_count_110,0.012665090151131151,201403
154,event_count_111,0.0052722953259944924,201403
155,event_count_112,0.0018499697325751183,201403
156,event_count_114,0.0026681178715080023,201403
157,event_count_115,0.0009929507505148651,201403
158,event_count_120,0.021927619352936745,201403
159,event_count_124,0.003571888664737344,201403
160,event_count_125,0.00016578046779613942,201403
161,event_count_128,0.00017224148905370384,201403
162,event_count_130,0.009944251738488674,201403
163,event_count_131,0.006155711598694325,201403
164,event_count_133,0.019403355196118355,201403
165,event_count_138,0.0017611446091905234,201403
166,event_count_140,0.015426963567733763,201403
167,event_count_141,0.000985262100584805,201403
168,event_count_143,0.004920819774270058,201403
169,event_count_145,0.01703173853456974,201403
170,event_count_150,0.009955745190382006,201403
171,event_count_154,0.0010722830193117259,201403
172,event_count_160,0.044473979622125626,201403
173,event_count_161,0.0043318867683410645,201403
174,event_count_162,0.03721534460783005,201403
175,event_count_163,0.0026367346290498968,201403
176,event_count_164,0.01960556022822857,201403
177,event_count_170,0.009521449916064741,201403
178,event_count_171,0.009207083843648434,201403
179,event_count_172,0.000803275383077562,201403
180,event_count_173,0.0036776347551494845,201403
181,event_count_174,0.003591896500438452,201403
182,event_count_175,0.0029135204385966067,201403
183,event_count_180,0.035105299204587936,201403
184,event_count_181,0.0014996372628957033,201403
185,event_count_182,0.003448183182626963,201403
186,event_count_183,0.0010350341908633711,201403
187,event_count_186,0.004726008046418428,201403
188,event_count_190,0.000800926994998008,201403
189,event_count_191,0.02846510894596577,201403
190,event_count_192,0.0007328024366870522,201403
191,event_count_193,0.005762120243161918,201403
192,event_count_10,0.02566054463386536,201404
193,event_count_11,0.003923609387129545,201404
194,event_count_12,0.011723289266228676,201404
195,event_count_13,0.0004090198199264705,201404
196,event_count_14,0.00955138448625803,201404
197,event_count_15,0.0039007160812616353,201404
198,event_count_16,0.002050480106845498,201404
199,event_count_17,0.009929648600518705,201404
200,event_count_18,0.00021559179003816095,201404
201,event_count_20,0.011117874644696712,201404
202,event_count_21,0.004204978235065937,201404
203,event_count_22,0.01009564194828272,201404
204,event_count_23,0.009635607711970806,201404
205,event_count_25,0.01418788731098175,201404
206,event_count_26,0.0013181582326069474,201404
207,event_count_27,0.00024437109823338693,201404
208,event_count_30,0.002999112941324711,201404
209,event_count_31,0.002033936558291316,201404
210,event_count_32,0.0055917142890393725,201404
211,event_count_33,0.006198742892593145,201404
212,event_count_35,0.0019240945111960173,201404
213,event_count_36,0.038708541542291634,201404
214,event_count_37,0.0,201404
215,event_count_40,0.003397087100893259,201404
216,event_count_41,0.002657258650287986,201404
217,event_count_42,0.008588979952037334,201404
218,event_count_43,0.0060232249088585385,201404
219,event_count_44,0.0062269442714750775,201404
220,event_count_45,0.014766959473490715,201404
221,event_count_46,0.002394302980974317,201404
222,event_count_50,0.004244837444275618,201404
223,event_count_51,0.009903711266815662,201404
224,event_count_52,0.019322322681546208,201404
225,event_count_53,0.002201008377596736,201404
226,event_count_54,0.0017001023516058922,201404
227,event_count_55,0.007307060062885284,201404
228,event_count_57,0.015643654391169548,201404
229,event_count_60,0.0015378686366602776,201404
230,event_count_61,0.04652222618460655,201404
231,event_count_62,0.007480224594473839,201404
232,event_count_63,0.002204196527600289,201404
233,event_count_70,0.002615809440612793,201404
234,event_count_71,0.004172291606664658,201404
235,event_count_72,0.008058188483119011,201404
236,event_count_73,0.0055960332974791535,201404
237,event_count_74,0.0001082288144971244,201404
238,event_count_75,0.0013705510646104813,201404
239,event_count_80,0.004646490793675184,201404
240,event_count_81,0.01076424587517977,201404
241,event_count_83,0.020498691126704216,201404
242,event_count_84,0.008088256232440472,201404
243,event_count_87,0.0021651864517480135,201404
244,event_count_90,0.016045451164245602,201404
245,event_count_100,0.011576159857213495,201404
246,event_count_101,0.00814867950975895,201404
247,event_count_104,0.002983395010232925,201404
248,event_count_105,0.004107872489839792,201404
249,event_count_110,0.006990082096308471,201404
250,event_count_111,0.0041718282736837855,201404
251,event_count_112,0.01522469986230135,201404
252,event_count_114,0.01261048298329115,201404
253,event_count_115,0.007645797450095416,201404
254,event_count_120,0.019948972389101986,201404
255,event_count_124,0.0025375911500304933,201404
256,event_count_125,0.0005549590568989514,201404
257,event_count_128,0.0008765474776737393,201404
258,event_count_130,0.009735713712871076,201404
259,event_count_131,0.011963817290961742,201404
260,event_count_133,0.006908199284225702,201404
261,event_count_138,0.0008916728547774256,201404
262,event_count_140,0.07869214564561844,201404
263,event_count_141,0.02212334610521793,201404
264,event_count_143,0.012352997437119484,201404
265,event_count_145,0.004463725723326206,201404
266,event_count_150,0.0014492968330159786,201404
267,event_count_154,0.007375158369541169,201404
268,event_count_160,0.01814669370651245,201404
269,event_count_161,0.02169563248753548,201404
270,event_count_162,0.0027236046735197306,201404
271,event_count_163,0.14989104866981506,201404
272,event_count_164,0.0021351545583456755,201404
273,event_count_170,0.006801781710237265,201404
274,event_count_171,0.0007375222630798818,201404
275,event_count_172,0.011122094467282295,201404
276,event_count_173,0.00967111624777317,201404
277,event_count_174,0.017776845023036003,201404
278,event_count_175,0.011419779621064665,201404
279,event_count_180,0.008911040611565113,201404
280,event_count_181,0.0014470088062807918,201404
281,event_count_182,0.0003203788655810058,201404
282,event_count_183,0.0017055112402886152,201404
