,Variable,Importance,MonthYear
0,event_count_10,0.008047056384384632,201402
1,event_count_11,0.0024166149087250233,201402
2,event_count_12,0.0050519281066954145,201402
3,event_count_13,0.0101464856415987,201402
4,event_count_14,0.0,201402
5,event_count_15,0.0014909394085407255,201402
6,event_count_16,0.016580574214458466,201402
7,event_count_17,0.02242576889693737,201402
8,event_count_18,0.04279632493853569,201402
9,event_count_20,0.01773322001099586,201402
10,event_count_21,0.00023320871696341783,201402
11,event_count_22,0.001509767258539796,201402
12,event_count_23,0.001993579091504216,201402
13,event_count_24,0.00013412610860541466,201402
14,event_count_25,0.0,201402
15,event_count_26,0.0023484837729483843,201402
16,event_count_27,0.010383998043835165,201402
17,event_count_30,0.0006304876878857613,201402
18,event_count_31,0.008877858519554138,201402
19,event_count_32,0.0032973519992083307,201402
20,event_count_33,0.0003554376307874918,201402
21,event_count_35,0.00861969031393528,201402
22,event_count_36,0.0,201402
23,event_count_37,0.0054924003779888144,201402
24,event_count_40,0.0,201402
25,event_count_41,0.019394055008888245,201402
26,event_count_42,0.0020707077346742158,201402
27,event_count_43,0.004761996213346721,201402
28,event_count_44,0.0007466392125934362,201402
29,event_count_45,0.020168425515294075,201402
30,event_count_46,0.002385682426393032,201402
31,event_count_50,0.001829172484576702,201402
32,event_count_51,0.0,201402
33,event_count_52,0.011723572388291359,201402
34,event_count_53,0.00012351720943115652,201402
35,event_count_54,0.004397088196128607,201402
36,event_count_55,0.009344409219920635,201402
37,event_count_56,0.0065686535090208045,201402
38,event_count_57,0.011955331079661846,201402
39,event_count_60,0.02686125598847866,201402
40,event_count_61,0.016197852790355682,201402
41,event_count_62,9.392155334353448e-05,201402
42,event_count_63,0.00547469686716795,201402
43,event_count_64,0.0,201402
44,event_count_70,0.0002654147101566196,201402
45,event_count_71,0.005478388629853725,201402
46,event_count_72,0.005948705598711968,201402
47,event_count_73,0.05125049501657486,201402
48,event_count_75,0.010264901444315909,201402
49,event_count_80,0.00018828178872354329,201402
50,event_count_81,0.0127330357208848,201402
51,event_count_83,0.00708180433139205,201402
52,event_count_84,0.006649987772107124,201402
53,event_count_86,0.0018891985528171067,201402
54,event_count_87,0.003681345144286752,201402
55,event_count_90,0.022420672699809074,201402
56,event_count_100,0.00877075269818306,201402
57,event_count_101,0.003431114368140697,201402
58,event_count_104,0.0015526730567216873,201402
59,event_count_105,0.0,201402
60,event_count_110,0.031002162024378777,201402
61,event_count_111,0.0044329981319606295,201402
62,event_count_112,0.0,201402
63,event_count_114,0.005826490931212902,201402
64,event_count_115,0.027721012011170387,201402
65,event_count_120,0.0033381767570972447,201402
66,event_count_122,0.0,201402
67,event_count_124,0.0002626124769449234,201402
