,Variable,Importance,MonthYear
0,event_count_10,0.0,201402
1,event_count_11,0.003858348354697228,201402
2,event_count_12,0.0001599743263795972,201402
3,event_count_13,0.00640315841883421,201402
4,event_count_14,0.0008813923341222107,201402
5,event_count_15,0.00030671319109387696,201402
6,event_count_16,0.007653605192899705,201402
7,event_count_17,0.009612703695893288,201402
8,event_count_18,0.002264594193547964,201402
9,event_count_19,0.0,201402
10,event_count_20,0.00119921553414315,201402
11,event_count_21,0.027990764006972316,201402
12,event_count_22,0.0006529467646032572,201402
13,event_count_23,0.00016525434330105782,201402
14,event_count_24,0.0,201402
15,event_count_25,0.008003480732440948,201402
16,event_count_26,0.011455235071480274,201402
17,event_count_27,0.0006622124928981067,201402
18,event_count_28,0.007192943710833788,201402
19,event_count_30,0.0,201402
20,event_count_31,0.07877600193023683,201402
21,event_count_32,0.023508699610829357,201402
22,event_count_33,0.0029370319098234177,201402
23,event_count_35,0.0,201402
24,event_count_36,0.0012428705813363194,201402
25,event_count_37,0.000150169144035317,201402
26,event_count_40,0.008506457321345806,201402
27,event_count_41,0.0521898977458477,201402
28,event_count_42,0.0001967507996596396,201402
29,event_count_43,0.0,201402
30,event_count_44,0.00437242118641734,201402
31,event_count_45,0.0012171068228781225,201402
32,event_count_46,0.0011652103858068585,201402
33,event_count_50,0.002038536593317985,201402
34,event_count_51,0.014186849817633629,201402
35,event_count_52,0.031767290085554116,201402
36,event_count_53,0.006777172442525625,201402
37,event_count_54,0.00468742148950696,201402
38,event_count_55,0.0,201402
39,event_count_56,0.0,201402
40,event_count_57,0.004278603941202164,201402
41,event_count_60,0.033643703907728195,201402
42,event_count_61,0.02948631718754768,201402
43,event_count_62,0.001854934846051037,201402
44,event_count_63,0.002196614630520344,201402
45,event_count_64,0.025507256388664246,201402
46,event_count_70,0.0,201402
47,event_count_71,0.0011014537885785103,201402
48,event_count_72,0.002115137642249465,201402
49,event_count_73,0.04151085391640663,201402
50,event_count_74,0.0037151544820517297,201402
51,event_count_75,0.0076562054455280295,201402
52,event_count_80,0.02041890844702721,201402
53,event_count_81,0.00015388017345685512,201402
54,event_count_83,0.0008095052326098084,201402
55,event_count_84,0.0,201402
56,event_count_86,0.0,201402
57,event_count_87,0.026327095925807956,201402
58,event_count_90,0.0002804404939524829,201402
59,event_count_91,0.00042237769230268896,201402
60,event_count_100,0.0005015255301259458,201402
61,event_count_101,0.001805582782253623,201402
62,event_count_104,0.005812807008624078,201402
63,event_count_105,0.0,201402
64,event_count_110,0.056692376732826226,201402
65,event_count_111,0.0014345770468935368,201402
66,event_count_112,0.0003203941450919956,201402
67,event_count_113,0.0,201402
68,event_count_114,0.0025583039969205856,201402
69,event_count_115,0.00035754285636357963,201402
70,event_count_120,0.0,201402
71,event_count_122,0.0,201402
72,event_count_124,0.0013634378556162119,201402
73,event_count_125,0.026856647804379463,201402
74,event_count_127,0.0,201402
75,event_count_128,0.006418644916266203,201402
76,event_count_129,0.0,201402
77,event_count_130,0.0,201402
78,event_count_131,0.0009223102824762462,201402
79,event_count_133,0.00021445233142003414,201402
80,event_count_138,0.04914223402738571,201402
81,event_count_139,0.0,201402
82,event_count_140,0.0006592170684598386,201402
83,event_count_141,0.035057619214057915,201402
84,event_count_143,0.001225893385708332,201402
85,event_count_144,0.0,201402
86,event_count_145,0.0,201402
87,event_count_150,0.0,201402
88,event_count_152,0.0047630551271140575,201402
89,event_count_153,0.0459272675216198,201402
90,event_count_154,0.0,201402
91,event_count_160,0.0,201402
92,event_count_161,0.0,201402
93,event_count_162,0.0,201402
94,event_count_163,0.0014700004830956461,201402
95,event_count_164,0.0052374196238815784,201402
