,Variable,Importance,MonthYear
0,event_count_10,0.0,201402
1,event_count_11,3.6771063605556265e-05,201402
2,event_count_12,0.000630600901786238,201402
3,event_count_13,2.070494156214409e-05,201402
4,event_count_14,0.003915605135262013,201402
5,event_count_15,0.002638998441398144,201402
6,event_count_16,0.010659714229404926,201402
7,event_count_17,0.0,201402
8,event_count_18,0.018489178270101547,201402
9,event_count_19,0.0010879947803914547,201402
10,event_count_20,0.001108765252865851,201402
11,event_count_21,0.015309968963265419,201402
12,event_count_22,0.0008006233256310225,201402
13,event_count_23,0.06316322833299637,201402
14,event_count_24,0.0014846258563920856,201402
15,event_count_25,4.136660572839901e-05,201402
16,event_count_26,0.007933440618216991,201402
17,event_count_27,0.01598464511334896,201402
18,event_count_28,5.225996937952005e-05,201402
19,event_count_30,7.303397433133796e-05,201402
20,event_count_31,0.00636219372972846,201402
21,event_count_32,0.00013824411144014448,201402
22,event_count_33,0.002544460585340857,201402
23,event_count_35,0.00041477780905552214,201402
24,event_count_36,0.0021065950859338045,201402
25,event_count_37,0.0071613984182477,201402
26,event_count_40,0.016933327540755272,201402
27,event_count_41,0.015845684334635738,201402
28,event_count_42,0.010556749068200588,201402
29,event_count_43,0.0017508746823295949,201402
30,event_count_44,6.759740790585056e-05,201402
31,event_count_45,0.0020286708604544397,201402
32,event_count_46,0.0004906436079181732,201402
33,event_count_50,0.00023371752467937768,201402
34,event_count_51,0.0010786860948428512,201402
35,event_count_52,0.021906809881329536,201402
36,event_count_53,0.0012206430546939373,201402
37,event_count_54,0.0,201402
38,event_count_55,0.0,201402
39,event_count_56,0.0,201402
40,event_count_57,6.136565207270904e-05,201402
41,event_count_60,0.019804170355200768,201402
42,event_count_61,0.0002474781940691173,201402
43,event_count_62,0.007579993456602096,201402
44,event_count_63,0.0040722405537962905,201402
45,event_count_64,2.8729296900564808e-05,201402
46,event_count_70,0.0027625914663076396,201402
47,event_count_71,0.07186224311590195,201402
48,event_count_72,2.3977119781193327e-05,201402
49,event_count_73,0.0074179214425385,201402
50,event_count_75,0.002494073007255793,201402
51,event_count_80,0.0012627497781068089,201402
52,event_count_81,0.0002059556863969192,201402
53,event_count_82,0.026478394865989685,201402
54,event_count_83,0.004765916150063275,201402
55,event_count_84,0.004593130201101303,201402
56,event_count_85,0.0,201402
57,event_count_86,0.0,201402
58,event_count_87,0.0001390775723848492,201402
59,event_count_90,0.09111115336418152,201402
60,event_count_91,0.0001646033051656559,201402
61,event_count_100,0.24301186203956604,201402
62,event_count_101,0.005101228132843971,201402
63,event_count_104,0.0,201402
64,event_count_105,4.511756924330257e-05,201402
65,event_count_110,0.056120958179235465,201402
66,event_count_111,0.0012947215000167491,201402
67,event_count_112,0.0028321456629782915,201402
68,event_count_113,0.0020722185727208853,201402
69,event_count_114,0.0,201402
70,event_count_115,0.00021802085393574092,201402
71,event_count_120,0.00015845175948925314,201402
72,event_count_122,0.0007792873657308519,201402
73,event_count_123,0.007240658160299063,201402
74,event_count_124,0.0016417762963101268,201402
75,event_count_125,0.00025485054356977344,201402
76,event_count_127,0.0,201402
77,event_count_128,0.0006319716922007501,201402
78,event_count_129,0.0001243681472260505,201402
79,event_count_130,0.0014424436958506706,201402
80,event_count_131,0.0010089718271046877,201402
81,event_count_133,0.004003372509032488,201402
82,event_count_138,0.052296850830316544,201402
83,event_count_139,0.0,201402
84,event_count_140,0.017206458374857903,201402
85,event_count_141,0.0023199126590043306,201402
86,event_count_142,0.00012717761273961514,201402
87,event_count_143,0.005764387082308532,201402
88,event_count_144,0.0,201402
89,event_count_145,0.014000612311065195,201402
90,event_count_150,0.001000604941509664,201402
91,event_count_151,0.012793843634426594,201402
92,event_count_152,0.00017860476509667933,201402
93,event_count_153,0.00017002974345814437,201402
94,event_count_154,3.6549186916090555e-05,201402
95,event_count_160,1.543424696137663e-05,201402
96,event_count_161,0.015455735847353937,201402
97,event_count_162,4.5379703806247555e-05,201402
98,event_count_163,0.007853681221604347,201402
99,event_count_164,0.0004231941129546613,201402
100,event_count_166,0.0,201402
101,event_count_170,0.00207064813002944,201402
102,event_count_171,0.009523481130599977,201402
103,event_count_172,0.004068178590387106,201402
104,event_count_173,0.00040350569179281587,201402
105,event_count_174,0.0010514644673094153,201402
106,event_count_175,0.0005600048461928964,201402
107,event_count_180,0.0,201402
108,event_count_181,0.0,201402
109,event_count_182,0.011569339781999588,201402
110,event_count_183,0.0,201402
111,event_count_186,0.0008365127723664045,201402
112,event_count_190,0.00668067904189229,201402
113,event_count_191,0.0003801772254519165,201402
114,event_count_192,0.00202076300047338,201402
115,event_count_193,0.00668704230338335,201402
116,event_count_194,0.00012205978418933228,201402
117,event_count_195,0.016294579952955246,201402
118,event_count_203,0.0007123908144421875,201402
119,event_count_10,0.007121369242668152,201403
120,event_count_11,0.004193548578768969,201403
121,event_count_12,0.011566382832825184,201403
122,event_count_13,0.029882948845624924,201403
123,event_count_14,0.0016491403803229332,201403
124,event_count_15,0.0009762030676938592,201403
125,event_count_16,0.033616963773965836,201403
126,event_count_17,0.0035573425702750687,201403
127,event_count_18,0.016880735754966736,201403
128,event_count_19,0.023230576887726784,201403
129,event_count_20,0.00017262942856177688,201403
130,event_count_21,0.0,201403
131,event_count_22,0.014278045855462553,201403
132,event_count_23,0.0014915474457666278,201403
133,event_count_24,0.0018617802998051047,201403
134,event_count_25,4.65226621599868e-05,201403
135,event_count_26,0.001940158661454916,201403
136,event_count_27,0.022079374641180042,201403
137,event_count_28,0.0,201403
138,event_count_30,0.00026251949020661414,201403
139,event_count_31,0.013684585690498352,201403
140,event_count_32,0.0035188766196370125,201403
141,event_count_33,0.003069365164265037,201403
142,event_count_35,0.00015887068002484742,201403
143,event_count_36,0.01075404416769743,201403
144,event_count_37,0.00016496359603479505,201403
145,event_count_40,0.012797285802662373,201403
146,event_count_41,0.006910648196935654,201403
147,event_count_42,0.0008486759033985437,201403
148,event_count_43,0.0002871895558200777,201403
149,event_count_44,0.004233324434608221,201403
150,event_count_45,0.00267593888565898,201403
151,event_count_46,0.00032216211548075085,201403
152,event_count_50,5.297964162309654e-05,201403
153,event_count_51,0.000696588191203773,201403
154,event_count_52,0.0,201403
155,event_count_53,0.0005564833991229534,201403
156,event_count_54,0.028252262622118,201403
157,event_count_55,4.668398469220847e-05,201403
158,event_count_56,6.576638406841084e-05,201403
159,event_count_57,0.004917140118777752,201403
160,event_count_60,0.0012448311317712069,201403
161,event_count_61,0.0015085769118741155,201403
162,event_count_62,0.0025748617481440306,201403
163,event_count_63,0.0,201403
164,event_count_64,0.0009622358484193684,201403
165,event_count_70,0.010301361791789532,201403
166,event_count_71,0.13247103989124298,201403
167,event_count_72,0.0004906156100332737,201403
168,event_count_73,0.02968137711286545,201403
169,event_count_75,0.005182992201298475,201403
170,event_count_80,0.0050641312263906,201403
171,event_count_81,0.004537577740848064,201403
172,event_count_82,3.192431540810503e-05,201403
173,event_count_83,0.0070772748440504065,201403
174,event_count_84,0.0040047005750238895,201403
175,event_count_85,5.821970262331889e-05,201403
176,event_count_86,0.00025722457212395966,201403
177,event_count_87,0.0,201403
178,event_count_90,0.08710788190364838,201403
179,event_count_91,0.001051851431839168,201403
180,event_count_100,0.13679048418998718,201403
181,event_count_101,0.013210784643888474,201403
182,event_count_104,0.002940522274002433,201403
183,event_count_105,0.0002081931452266872,201403
184,event_count_110,0.07778359204530716,201403
185,event_count_111,0.0007537094061262907,201403
