MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200803,2.412,1604,41,361,511,219,49,239,94,29,1.0,1045,31,35,33,12.0,89,102,12,18.0,561,77,15,88,1.0,33,905,8,0.0,4.0,1411,40,1863,1776,34,35,1197,503,1313,16,7.0,15,16.0,0.0,396,196,227,15,14.0,4,123,226,43,17,0.0,40.0,153,33,0.0,68,128,0.0,4.0,68,208,5.0,0.0,0.0,0.0,294,7,0.0,8.0,14,11,3.0,0.0,456,600,822,10,88,1.0,0.0,528,0.0,3,3.0,28,66,0.0,34.0,36,17,277,21,0.0,5.0,3.0,0.0,0.0,98,5.0,10,187,9.0,7,0.0,9.0,27,6.0,6.0,1.0,44,171,37,10,287,34,0.0,8.0,32,15,285,410,33,11,51,28,45,36,0.0,0.0,50,740,2,36,106,181,16,0.0,1.0,4.0,2.0
200804,2.401,1873,54,443,533,155,80,212,83,63,2.0,1070,14,48,19,19.0,75,120,7,5.0,408,52,3,86,1.0,53,1084,11,1.0,3.0,1755,46,1345,1269,190,117,1606,378,1042,31,8.0,19,7.0,1.0,247,189,150,31,0.0,7,139,184,75,18,2.0,7.0,162,22,3.0,75,148,5.0,11.0,106,242,4.0,0.0,0.0,0.0,263,5,1.0,0.0,35,14,2.0,0.0,412,606,969,7,80,2.0,0.0,529,0.0,2,0.0,23,72,0.0,10.0,60,10,340,19,0.0,3.0,8.0,0.0,0.0,248,8.0,16,113,7.0,7,2.0,2.0,28,11.0,4.0,1.0,18,115,25,8,125,64,0.0,0.0,17,9,202,405,14,8,60,38,51,43,0.0,0.0,41,1163,4,44,154,115,34,0.0,0.0,0.0,2.0
200805,2.39,1880,60,541,550,157,83,224,117,24,19.0,1394,23,46,43,9.0,64,146,6,8.0,594,82,37,84,8.0,69,1245,13,4.0,1.0,2265,90,1542,1401,175,56,1837,653,1467,32,5.0,9,6.0,3.0,221,224,207,22,0.0,4,183,212,82,15,0.0,11.0,286,19,2.0,86,205,0.0,2.0,169,248,0.0,0.0,2.0,0.0,340,10,0.0,0.0,31,19,4.0,1.0,574,646,1432,14,71,8.0,0.0,803,0.0,12,6.0,35,102,0.0,14.0,31,88,410,27,0.0,11.0,10.0,0.0,0.0,161,4.0,9,84,4.0,13,8.0,5.0,14,28.0,0.0,1.0,47,150,57,19,113,99,1.0,9.0,14,41,164,485,15,6,100,54,55,30,1.0,3.0,52,1305,35,187,157,127,51,2.0,0.0,10.0,0.0
200806,2.379,2214,40,582,600,216,93,161,74,20,3.0,1300,9,102,22,4.0,60,120,20,8.0,625,89,52,87,5.0,56,1040,20,2.0,2.0,2202,64,1709,1622,56,62,1452,924,1063,17,4.0,54,23.0,2.0,323,293,178,19,2.0,18,177,241,77,19,0.0,8.0,345,6,5.0,70,323,47.0,8.0,126,322,0.0,0.0,1.0,0.0,331,7,0.0,0.0,40,41,8.0,0.0,540,581,780,10,94,5.0,0.0,885,0.0,5,3.0,40,83,0.0,30.0,37,30,495,79,0.0,25.0,26.0,0.0,0.0,267,17.0,10,126,3.0,42,0.0,16.0,40,9.0,3.0,3.0,21,258,36,2,282,39,0.0,3.0,37,18,197,626,16,7,51,182,39,59,0.0,3.0,66,970,7,59,100,64,51,0.0,2.0,0.0,0.0
200807,2.3680000000000003,2392,73,629,744,315,43,154,68,34,5.0,1493,17,63,36,12.0,89,123,29,6.0,673,119,38,48,1.0,49,1701,22,0.0,7.0,2886,104,1732,1513,22,39,2256,877,1145,55,9.0,46,10.0,0.0,289,234,196,13,4.0,9,168,144,79,25,6.0,16.0,396,15,0.0,85,318,19.0,4.0,167,380,0.0,0.0,0.0,0.0,372,8,0.0,0.0,24,25,28.0,0.0,467,585,611,9,77,8.0,0.0,754,0.0,4,2.0,39,67,0.0,20.0,74,32,679,43,0.0,15.0,14.0,0.0,0.0,398,58.0,3,136,6.0,19,2.0,8.0,423,21.0,3.0,0.0,46,162,125,8,174,205,0.0,2.0,36,56,142,642,18,6,87,144,98,18,0.0,3.0,70,877,51,49,111,267,53,0.0,2.0,0.0,2.0
200808,2.357,1496,35,380,374,160,26,100,47,14,8.0,775,12,33,20,3.0,45,69,6,0.0,344,84,24,43,0.0,40,645,18,0.0,6.0,1273,284,1189,1065,16,29,1073,253,736,18,7.0,41,18.0,5.0,128,109,132,19,4.0,1,68,78,40,38,4.0,4.0,147,16,2.0,42,137,2.0,0.0,143,195,3.0,0.0,1.0,0.0,185,6,0.0,0.0,35,21,3.0,0.0,265,259,442,9,66,6.0,0.0,501,0.0,5,0.0,10,31,0.0,25.0,45,23,241,31,0.0,11.0,3.0,0.0,0.0,120,32.0,8,56,9.0,4,1.0,0.0,73,0.0,2.0,1.0,18,56,6,8,111,32,0.0,0.0,11,15,95,429,5,7,32,39,31,24,0.0,2.0,78,500,5,46,44,155,17,0.0,2.0,1.0,3.0
200809,2.346,1380,11,268,307,142,18,80,25,33,3.0,818,11,39,32,5.0,36,88,9,0.0,310,27,8,57,1.0,34,587,16,3.0,1.0,992,24,765,693,28,4,756,232,649,13,1.0,17,7.0,7.0,164,239,102,7,6.0,3,85,74,26,42,1.0,6.0,140,23,4.0,30,136,2.0,2.0,96,181,1.0,0.0,5.0,0.0,215,1,0.0,1.0,26,9,0.0,0.0,267,400,483,11,72,0.0,0.0,462,0.0,6,0.0,6,47,0.0,25.0,36,10,238,27,0.0,3.0,0.0,0.0,0.0,148,0.0,9,102,0.0,18,0.0,5.0,36,0.0,2.0,0.0,14,82,31,4,159,14,0.0,0.0,10,19,77,266,21,13,27,19,14,11,0.0,2.0,44,382,2,33,44,26,16,0.0,0.0,0.0,0.0
200810,2.335,1274,16,269,286,150,20,113,30,11,5.0,864,5,16,15,7.0,33,72,9,2.0,274,42,12,50,0.0,27,644,31,1.0,1.0,1319,42,1077,1020,130,19,945,359,679,10,1.0,21,10.0,3.0,263,261,148,20,11.0,2,117,97,53,13,1.0,3.0,141,12,0.0,36,144,5.0,0.0,53,225,0.0,0.0,2.0,0.0,202,15,0.0,0.0,8,1,0.0,0.0,307,395,444,1,68,6.0,0.0,497,3.0,1,2.0,9,31,0.0,4.0,34,2,191,9,0.0,11.0,2.0,0.0,0.0,45,2.0,3,66,0.0,10,0.0,4.0,55,2.0,0.0,0.0,22,81,54,1,127,10,0.0,2.0,1,14,71,348,12,3,32,20,23,19,0.0,0.0,41,391,2,38,41,29,24,0.0,0.0,3.0,1.0
200811,2.324,1603,16,330,397,147,23,160,75,31,6.0,1061,16,22,24,8.0,45,101,14,7.0,368,44,22,30,0.0,24,825,23,0.0,3.0,1374,131,1125,1041,40,50,1110,385,946,19,0.0,14,2.0,3.0,314,188,110,11,2.0,1,78,74,72,23,0.0,2.0,186,13,0.0,45,141,2.0,2.0,57,370,0.0,4.0,1.0,0.0,198,5,0.0,0.0,11,9,2.0,0.0,382,361,545,10,39,0.0,0.0,451,0.0,2,1.0,25,45,0.0,2.0,20,6,300,9,0.0,4.0,2.0,0.0,0.0,99,2.0,4,50,0.0,18,0.0,26.0,106,1.0,7.0,0.0,13,61,29,2,64,13,0.0,0.0,3,34,124,492,13,7,51,162,35,19,0.0,0.0,55,429,11,40,79,65,14,0.0,0.0,0.0,0.0
200812,2.313,1608,71,366,382,114,38,120,93,48,3.0,1156,21,45,40,15.0,46,130,14,18.0,308,62,25,141,0.0,30,889,9,1.0,5.0,1262,20,1306,1209,19,32,775,343,901,19,9.0,13,24.0,1.0,265,159,228,56,8.0,7,146,137,40,72,13.0,5.0,183,17,3.0,28,153,5.0,17.0,71,204,0.0,0.0,0.0,0.0,224,7,2.0,0.0,9,17,4.0,0.0,322,648,584,13,66,8.0,0.0,464,0.0,8,0.0,11,58,0.0,2.0,16,4,239,8,2.0,2.0,2.0,0.0,0.0,184,1.0,10,238,7.0,5,0.0,20.0,45,2.0,2.0,4.0,17,93,39,5,69,12,0.0,0.0,16,35,117,495,33,2,81,130,43,22,0.0,5.0,28,612,8,30,59,78,45,0.0,1.0,13.0,2.0
