MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200803,3.018,2835,52,578,657,353,66,131,218,59,9.0,1456,19,39,87,28.0,84,140,8,9,650,160,30,51,4.0,99,1357,23,0.0,1.0,2288,140,2113,1820,31,11,1689,513,1928,19,22,12.0,11,17.0,234,381,152,29,2.0,10,319,130,108,55,3.0,7,419,244,24.0,140,947,1.0,10.0,99,455,2.0,4.0,1.0,0.0,473,39,0.0,0.0,26,42,8.0,0.0,688,590,860,7,142,18.0,0.0,788,0.0,6.0,0.0,42,97,0.0,28.0,19,3.0,265,16,0.0,19,0.0,0.0,0.0,115,3,56,453,31.0,30,21,71,46,6,14,16,49,181,60,14.0,100,39,0.0,0.0,16,131,290,1436,18,34,89,112,203,605,0.0,3.0,171,2473,49,140,379,286,56,0.0,0.0,0.0,0.0
200804,3.0370833333333334,2892,40,718,865,437,79,209,253,116,7.0,1865,67,24,121,17.0,99,209,25,4,643,130,27,60,6.0,121,1603,28,2.0,3.0,2262,95,2539,2387,99,23,2384,856,1570,26,9,4.0,4,13.0,332,328,135,40,1.0,5,259,154,91,101,5.0,4,409,144,25.0,168,898,3.0,8.0,273,425,0.0,0.0,0.0,0.0,623,129,0.0,0.0,25,124,15.0,0.0,665,758,1128,15,177,0.0,0.0,676,2.0,2.0,3.0,45,87,0.0,28.0,12,17.0,394,31,2.0,22,0.0,0.0,0.0,148,15,64,454,34.0,30,26,130,42,3,5,26,31,157,41,3.0,121,88,0.0,1.0,11,244,282,1110,29,5,233,269,244,97,0.0,2.0,136,1995,46,121,505,69,28,0.0,0.0,0.0,0.0
200805,3.056166666666667,3127,94,791,768,408,130,195,177,125,10.0,1727,36,65,54,26.0,89,145,11,10,781,83,26,69,9.0,154,1490,52,1.0,2.0,2466,125,2225,2128,38,21,2312,959,1497,25,5,11.0,8,15.0,497,411,155,25,8.0,7,267,179,138,122,11.0,6,415,108,13.0,255,1171,0.0,11.0,317,384,1.0,0.0,0.0,0.0,464,58,0.0,0.0,32,88,11.0,0.0,668,674,1040,8,172,12.0,0.0,901,1.0,3.0,11.0,38,69,0.0,21.0,27,4.0,408,7,0.0,17,12.0,0.0,0.0,111,26,21,355,20.0,23,9,90,51,2,8,13,57,155,51,8.0,97,102,0.0,14.0,14,131,294,1012,36,14,154,168,154,226,0.0,5.0,92,2154,30,146,614,257,56,36.0,4.0,0.0,0.0
200806,3.07525,3281,32,707,745,389,150,202,140,107,5.0,1623,43,30,54,15.0,54,182,13,10,564,73,21,85,1.0,82,1224,22,9.0,0.0,2285,114,2189,2053,39,36,1874,845,1574,29,4,16.0,30,9.0,392,419,113,33,15.0,16,425,235,221,56,1.0,40,450,45,3.0,133,707,4.0,92.0,155,503,2.0,2.0,3.0,0.0,663,43,2.0,0.0,21,31,29.0,0.0,800,835,1239,25,209,6.0,0.0,772,0.0,12.0,4.0,43,55,0.0,12.0,20,6.0,471,15,1.0,43,5.0,0.0,0.0,318,13,45,501,6.0,44,28,104,44,23,50,47,128,178,43,1.0,47,81,0.0,3.0,45,227,385,1221,58,24,226,186,183,172,0.0,14.0,110,3155,71,332,535,272,284,3.0,0.0,0.0,0.0
200807,3.0943333333333336,3425,78,931,733,283,202,378,245,113,8.0,1597,62,39,76,14.0,47,177,8,6,517,80,6,126,2.0,63,1440,18,28.0,3.0,2518,128,2625,2461,75,45,2109,585,1411,23,3,7.0,9,1.0,270,469,100,92,4.0,13,389,199,245,104,2.0,26,470,65,6.0,86,690,2.0,7.0,211,557,0.0,6.0,1.0,0.0,663,57,0.0,0.0,13,135,10.0,0.0,705,910,1814,31,219,8.0,0.0,928,4.0,10.0,5.0,32,65,0.0,11.0,33,4.0,532,26,0.0,12,5.0,0.0,0.0,280,31,27,312,7.0,18,9,70,55,19,51,33,108,129,30,12.0,42,81,0.0,3.0,59,216,312,1253,19,10,440,307,236,263,0.0,2.0,137,3878,51,324,784,282,180,19.0,0.0,1.0,1.0
200808,3.1134166666666667,3664,77,794,854,369,244,249,198,84,5.0,2109,44,87,86,19.0,74,160,13,11,695,75,49,89,32.0,118,904,35,2.0,7.0,2154,208,2266,2088,51,61,1652,815,1765,31,9,8.0,30,15.0,287,375,87,39,6.0,1,555,190,135,190,3.0,44,459,77,8.0,484,473,1.0,2.0,250,543,10.0,1.0,3.0,0.0,600,28,4.0,0.0,128,47,7.0,0.0,782,756,1496,18,164,6.0,0.0,708,1.0,11.0,6.0,85,71,0.0,15.0,61,23.0,510,59,0.0,14,0.0,0.0,0.0,304,38,30,434,10.0,34,31,74,25,5,34,14,76,369,83,9.0,37,51,0.0,27.0,18,113,391,951,32,55,362,168,239,585,1.0,11.0,116,5280,98,264,876,436,338,24.0,1.0,1.0,3.0
200809,3.1325000000000003,3126,43,557,694,212,188,126,202,144,10.0,1228,19,44,86,0.0,49,107,5,11,463,88,36,133,17.0,80,915,22,15.0,6.0,1850,155,1862,1741,20,26,1566,364,1513,23,6,8.0,11,5.0,151,345,61,57,4.0,5,572,145,111,135,2.0,29,400,34,0.0,96,405,1.0,8.0,237,446,6.0,2.0,1.0,0.0,426,25,0.0,3.0,42,30,4.0,0.0,605,1052,1077,4,167,8.0,0.0,530,1.0,11.0,0.0,59,28,0.0,4.0,31,4.0,651,5,0.0,3,6.0,0.0,0.0,363,14,21,211,0.0,31,10,43,102,2,17,7,98,235,44,37.0,24,9,0.0,6.0,19,95,181,727,11,18,396,312,142,438,0.0,1.0,121,5030,33,348,951,576,628,17.0,0.0,0.0,0.0
200810,3.1515833333333334,3521,96,658,639,259,130,151,180,110,3.0,1586,24,49,136,0.0,60,141,10,14,500,119,27,103,1.0,88,1183,7,2.0,9.0,2361,145,2185,2000,21,50,1856,431,1391,18,10,8.0,12,0.0,241,421,111,26,0.0,11,522,255,155,206,2.0,31,508,47,6.0,49,545,9.0,11.0,145,517,7.0,0.0,0.0,0.0,502,20,0.0,2.0,15,18,0.0,0.0,575,789,1003,14,271,6.0,0.0,607,0.0,6.0,2.0,47,50,0.0,3.0,34,3.0,363,9,0.0,5,3.0,0.0,0.0,201,17,14,237,13.0,49,21,51,61,9,34,13,78,136,43,0.0,11,28,0.0,20.0,38,212,187,1262,126,8,221,249,275,476,0.0,2.0,55,5084,53,283,726,640,438,16.0,0.0,1.0,1.0
200811,3.1706666666666665,3248,66,692,707,259,183,141,172,99,8.0,1766,31,30,106,5.0,64,128,13,3,536,90,25,102,0.0,62,1139,10,3.0,5.0,2490,246,2338,2158,38,13,1454,449,1424,12,13,5.0,14,5.0,177,412,59,24,8.0,13,447,301,176,109,1.0,18,423,34,15.0,68,660,17.0,13.0,197,649,3.0,0.0,4.0,0.0,484,56,0.0,0.0,10,41,0.0,0.0,616,1000,1331,19,299,6.0,2.0,567,0.0,18.0,6.0,22,63,0.0,4.0,12,1.0,510,13,0.0,10,5.0,0.0,0.0,280,8,17,356,16.0,67,19,91,46,6,14,16,85,130,47,2.0,69,21,0.0,0.0,30,239,311,1199,41,10,324,671,221,399,0.0,0.0,55,4557,39,216,1111,653,378,6.0,0.0,6.0,0.0
200812,3.18975,5361,134,1083,1330,485,305,529,436,118,11.0,2922,156,91,166,12.0,146,300,33,13,905,143,45,120,1.0,93,1521,16,7.0,8.0,3332,298,3320,3037,47,37,1948,595,2227,19,20,2.0,15,13.0,238,604,146,74,10.0,74,595,366,288,132,11.0,12,786,38,7.0,104,864,4.0,21.0,327,1055,9.0,2.0,3.0,0.0,1146,107,1.0,3.0,27,75,1.0,0.0,909,1422,2733,60,256,11.0,0.0,1367,4.0,32.0,5.0,38,74,0.0,6.0,54,12.0,741,20,0.0,12,0.0,0.0,0.0,558,9,18,383,4.0,43,29,67,145,21,152,56,441,348,42,39.0,93,59,0.0,2.0,134,244,1210,2731,139,11,323,307,227,326,0.0,5.0,232,4752,129,264,701,462,184,1.0,1.0,17.0,2.0
