MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200803,2.477,3464,80,644,587,384,68,84,205,15,1.0,2677,51,32,116,9.0,109,176,13,8.0,508,223,22,81,3.0,104,1937,6,0.0,1.0,2187,151,2964,2802,27,40,1245,329,1847,21,5.0,11,7,9.0,599,407,278,23,1.0,7.0,353,469,84,122,5.0,7,632,156,4.0,161,779,0.0,3,100,841,23.0,0.0,1.0,0.0,467,97,0.0,5.0,74,43,4.0,0.0,700,775,905,5,388,19,1.0,844,0.0,10,3.0,24,49,0.0,7.0,62,2.0,312,14,0.0,32,1.0,0.0,0.0,56,19,63,736,46.0,33,6,94,46,13,14,26,69,161,24,14,19,31,0.0,6.0,18,118,339,1337,8,117,197,77,274,35,0.0,0.0,26,1462,34.0,113,384,21,4,3.0,0.0,8.0,2.0
200804,2.4825,3246,61,534,527,358,32,78,178,22,0.0,2562,58,40,129,6.0,47,213,5,2.0,508,242,25,110,0.0,115,2137,28,3.0,2.0,2127,148,3054,2868,20,52,1391,277,1574,28,13.0,8,21,5.0,579,413,331,78,2.0,13.0,354,462,70,147,0.0,15,507,67,9.0,114,644,2.0,10,87,801,7.0,2.0,1.0,0.0,441,71,0.0,3.0,49,24,0.0,0.0,779,540,695,10,392,30,0.0,814,5.0,2,0.0,14,63,0.0,4.0,68,5.0,238,13,2.0,26,0.0,0.0,0.0,64,6,53,475,31.0,23,33,46,45,5,10,50,50,175,14,5,28,18,0.0,2.0,52,79,282,1216,22,57,149,83,229,32,0.0,2.0,55,1212,54.0,107,356,10,7,0.0,0.0,4.0,2.0
200805,2.488,3503,74,700,640,386,124,75,169,84,1.0,2672,23,47,75,11.0,71,169,15,13.0,515,263,22,131,0.0,96,2007,11,1.0,4.0,2195,123,3112,2963,33,59,1459,342,1541,22,0.0,1,11,6.0,586,525,296,38,8.0,6.0,366,440,90,167,1.0,5,503,88,6.0,132,759,2.0,9,103,977,9.0,6.0,0.0,1.0,425,74,1.0,2.0,31,12,7.0,0.0,766,811,976,10,388,24,6.0,934,3.0,5,2.0,31,52,0.0,7.0,27,2.0,270,17,0.0,18,3.0,0.0,0.0,104,10,73,454,15.0,34,76,79,55,21,47,66,94,147,22,11,40,74,0.0,7.0,30,136,316,1268,57,91,203,79,286,104,3.0,0.0,35,2105,105.0,149,488,87,10,6.0,0.0,8.0,3.0
200806,2.4935,3052,77,496,525,359,64,73,172,35,2.0,2686,45,44,76,2.0,45,173,13,19.0,478,251,24,89,0.0,127,2141,21,1.0,3.0,2363,167,2752,2556,23,30,1759,323,1398,18,4.0,4,20,1.0,580,384,233,23,5.0,15.0,299,463,52,122,3.0,8,476,70,4.0,151,765,4.0,3,114,869,10.0,4.0,0.0,0.0,461,68,0.0,2.0,31,33,9.0,1.0,638,616,823,7,397,33,0.0,808,0.0,9,0.0,22,57,0.0,12.0,29,7.0,239,26,4.0,26,3.0,0.0,0.0,73,15,78,707,29.0,39,50,98,24,10,10,26,50,132,32,9,25,35,0.0,3.0,13,136,235,1234,18,145,156,47,180,33,0.0,0.0,39,1751,56.0,117,282,26,12,0.0,0.0,1.0,0.0
200807,2.499,3206,69,574,675,382,202,109,136,76,1.0,2434,24,81,80,10.0,71,187,13,8.0,678,206,41,132,6.0,114,1936,12,1.0,3.0,2412,164,2845,2552,22,44,1490,365,1718,30,14.0,14,9,2.0,712,348,255,39,3.0,17.0,282,402,91,111,2.0,15,435,94,4.0,131,693,1.0,12,125,878,13.0,4.0,0.0,0.0,469,72,1.0,0.0,24,32,8.0,0.0,1074,845,838,7,312,13,1.0,886,2.0,12,13.0,14,97,0.0,13.0,52,7.0,261,30,1.0,10,0.0,2.0,0.0,174,16,55,459,12.0,17,10,61,87,27,40,65,66,169,40,5,45,54,0.0,0.0,5,90,281,1167,31,58,167,25,185,161,0.0,1.0,30,1712,35.0,96,395,155,16,4.0,0.0,3.0,1.0
200808,2.5045,3471,108,638,546,360,101,92,176,98,1.0,2544,48,61,151,8.0,55,188,18,9.0,633,195,27,141,2.0,144,1939,31,5.0,6.0,2175,170,3196,2862,111,51,1392,316,1562,33,7.0,3,21,1.0,580,395,280,30,5.0,4.0,358,450,97,255,4.0,18,521,110,7.0,123,659,7.0,5,106,834,10.0,0.0,1.0,0.0,501,88,0.0,0.0,77,17,2.0,0.0,718,746,979,8,427,24,2.0,803,0.0,15,5.0,27,68,0.0,16.0,222,4.0,339,20,0.0,30,0.0,1.0,0.0,165,11,62,772,24.0,54,43,101,43,15,19,42,82,210,41,3,44,34,0.0,8.0,20,106,424,1311,37,95,221,48,274,119,0.0,3.0,55,2054,86.0,114,522,39,14,5.0,2.0,0.0,18.0
200809,2.51,2626,65,583,507,216,273,65,128,33,12.0,1888,36,37,68,3.0,39,105,13,9.0,494,211,18,111,0.0,101,1404,21,7.0,2.0,1697,135,2242,2061,13,56,1099,211,1004,22,21.0,4,20,11.0,657,265,223,38,1.0,2.0,280,407,59,218,4.0,9,378,99,7.0,62,536,26.0,4,103,661,2.0,0.0,2.0,0.0,293,48,0.0,5.0,26,18,4.0,0.0,519,708,705,2,270,14,0.0,585,4.0,10,2.0,25,64,0.0,8.0,79,3.0,223,13,0.0,16,0.0,0.0,0.0,116,10,48,371,0.0,11,19,54,44,15,31,54,70,130,36,4,20,46,0.0,6.0,12,79,285,1001,12,93,164,25,186,118,0.0,2.0,14,1526,26.0,104,337,70,21,0.0,0.0,5.0,6.0
200810,2.5155,3538,100,889,614,323,115,88,230,43,0.0,2440,49,36,114,7.0,78,171,16,14.0,659,159,18,146,4.0,105,2246,8,3.0,0.0,2472,151,3262,3012,21,90,1353,357,1926,34,16.0,13,16,11.0,988,387,228,41,3.0,10.0,342,429,128,156,12.0,9,531,113,5.0,119,624,3.0,15,140,928,11.0,1.0,3.0,0.0,537,167,0.0,2.0,57,36,5.0,1.0,723,782,1120,11,374,48,0.0,1061,1.0,10,9.0,22,63,0.0,6.0,48,0.0,341,50,1.0,8,3.0,0.0,0.0,128,29,29,467,4.0,29,20,57,42,30,8,40,76,114,48,14,15,26,0.0,7.0,19,127,452,1427,20,52,305,62,280,110,0.0,0.0,43,1970,32.0,90,478,63,13,4.0,0.0,1.0,25.0
200811,2.521,4817,97,1082,848,511,323,152,227,414,0.0,3162,70,47,142,18.0,96,227,11,7.0,680,213,87,166,3.0,86,2618,10,1.0,7.0,3101,336,4570,4288,137,35,1895,449,2178,44,30.0,4,17,6.0,494,654,321,44,4.0,5.0,517,591,144,325,17.0,12,679,67,7.0,219,998,2.0,8,162,1453,5.0,8.0,4.0,0.0,620,108,2.0,4.0,46,44,2.0,0.0,912,1850,1726,10,404,44,0.0,1512,0.0,19,6.0,37,102,0.0,9.0,44,2.0,510,26,0.0,22,0.0,1.0,0.0,280,18,37,527,6.0,30,6,59,81,18,41,38,93,279,61,8,42,77,0.0,4.0,11,123,407,1641,35,30,629,423,343,156,0.0,3.0,62,4163,61.0,186,1039,117,169,7.0,0.0,17.0,5.0
200812,2.5265,5765,132,1211,1111,584,234,372,296,145,4.0,4235,134,131,173,42.0,136,297,20,13.0,874,269,59,174,1.0,117,2550,30,0.0,9.0,4370,278,4566,4187,60,82,2225,459,2787,24,24.0,1,38,6.0,707,842,300,113,8.0,69.0,665,680,213,193,8.0,10,891,103,5.0,371,1101,7.0,4,260,1528,18.0,4.0,2.0,0.0,986,160,1.0,1.0,69,65,4.0,0.0,1199,2167,2895,65,455,22,0.0,2128,2.0,25,10.0,56,103,0.0,6.0,65,10.0,792,40,0.0,15,0.0,0.0,0.0,764,22,87,626,7.0,63,27,51,217,17,149,75,336,315,69,22,76,68,0.0,8.0,41,185,684,2432,79,35,589,221,301,94,0.0,5.0,51,4448,60.0,183,1009,110,121,0.0,0.0,45.0,3.0
