MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_135,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200803,2.884,2917,81,686,869,189,354,188,218,138,7,1736,18,26,64,12,234,181,115,3.0,699,168,19,61,0.0,141,1848,77,1.0,5.0,2986,89,2844,2624,70,180,3032,862,1665,68,8,39,18,8,306,291,81,70,6.0,3.0,322,129,136,122,11.0,22,414,21,3.0,45,270,12.0,20.0,546,412,5,0.0,0.0,0.0,556,24,0.0,1.0,18,33,15.0,7,492,1356,1062,32,141,15.0,0.0,777,6.0,9,5,64,119,0.0,46,37,9,603,36,0.0,12,24.0,0.0,0.0,0.0,325,3,6,366,1.0,28,10.0,30,84,58,35,18,91,185,87,12,128,406,0.0,3.0,16.0,135,216,674,41,27,373,54,181,158,0.0,8.0,114,3991,122,401,1217,1863,438,0.0,2.0,56.0,27.0
200804,2.884,2274,145,474,662,203,290,111,146,61,12,1243,42,21,52,7,142,228,49,10.0,616,119,7,59,0.0,135,1766,33,1.0,5.0,2908,32,1930,1752,57,187,1872,531,874,33,5,27,20,2,193,351,42,49,0.0,24.0,287,157,80,66,6.0,26,351,24,1.0,38,388,0.0,14.0,320,572,5,1.0,0.0,0.0,304,22,1.0,0.0,19,41,8.0,5,428,698,899,17,122,5.0,6.0,819,0.0,1,6,73,138,0.0,10,106,18,440,22,2.0,4,7.0,0.0,0.0,0.0,283,3,3,133,1.0,23,2.0,2,76,26,19,21,95,156,36,30,63,123,0.0,1.0,18.0,75,212,696,24,7,220,130,166,83,0.0,18.0,48,3609,96,468,959,775,507,0.0,0.0,8.0,12.0
200805,2.884,2425,74,501,768,216,232,100,502,26,10,1431,41,51,69,47,83,138,30,8.0,735,79,24,69,14.0,147,1446,17,5.0,0.0,2271,42,2422,2244,137,248,2153,646,1612,29,11,21,13,4,278,235,65,41,2.0,5.0,325,333,49,68,5.0,52,418,34,4.0,218,444,2.0,9.0,301,684,32,7.0,0.0,0.0,453,59,0.0,0.0,44,65,11.0,5,425,451,636,10,109,9.0,0.0,756,0.0,10,13,49,74,0.0,10,25,9,422,32,0.0,2,15.0,0.0,0.0,0.0,194,5,21,160,0.0,4,2.0,13,16,9,6,17,55,155,48,7,79,99,0.0,2.0,14.0,75,222,621,37,14,109,113,115,49,0.0,1.0,55,2134,60,275,507,758,291,3.0,0.0,14.0,44.0
200806,2.884,2343,77,494,746,239,200,105,115,16,14,1313,15,32,46,9,66,164,57,6.0,720,170,13,45,3.0,253,1353,54,3.0,5.0,2310,63,1758,1567,67,313,2136,598,1090,23,9,8,6,4,197,291,95,67,16.0,13.0,250,178,52,78,0.0,12,600,19,2.0,104,938,5.0,6.0,292,375,9,0.0,3.0,0.0,435,5,0.0,0.0,20,146,8.0,15,411,671,694,14,76,4.0,2.0,759,0.0,4,4,69,87,0.0,7,47,16,430,28,0.0,11,7.0,0.0,0.0,0.0,276,14,17,128,0.0,10,1.0,5,90,10,16,1,20,152,18,7,79,49,0.0,1.0,0.0,138,204,702,36,7,131,259,121,51,0.0,0.0,53,2444,59,304,673,966,310,30.0,0.0,4.0,10.0
200807,2.884,2570,78,509,736,191,142,112,115,73,8,1209,16,13,35,26,77,137,54,3.0,579,216,26,47,5.0,191,1782,24,0.0,5.0,2278,59,2277,2073,68,190,1815,443,1214,31,9,12,8,5,188,476,58,31,2.0,14.0,265,181,67,73,3.0,25,591,34,1.0,120,1116,3.0,3.0,169,557,13,0.0,9.0,0.0,338,36,0.0,1.0,10,61,0.0,1,327,626,740,10,124,16.0,0.0,636,1.0,3,4,31,63,0.0,6,59,16,382,12,0.0,19,5.0,1.0,0.0,0.0,225,3,18,187,0.0,9,3.0,41,121,5,2,2,32,130,30,6,29,52,0.0,1.0,45.0,244,214,1102,38,40,195,262,121,92,0.0,2.0,31,2268,73,215,936,441,132,21.0,6.0,4.0,7.0
200808,2.884,1779,41,387,520,145,47,76,52,31,2,1079,20,18,23,49,57,88,31,0.0,479,59,13,37,2.0,151,796,10,3.0,2.0,1098,80,1515,1390,58,78,1103,341,915,17,3,6,13,15,175,206,110,15,2.0,5.0,183,102,48,56,8.0,33,373,14,3.0,109,1037,6.0,10.0,168,424,9,0.0,2.0,0.0,278,6,0.0,1.0,22,67,0.0,1,255,287,519,5,105,14.0,0.0,499,0.0,6,5,25,29,0.0,10,64,14,307,16,0.0,11,3.0,0.0,0.0,0.0,158,2,24,130,6.0,8,1.0,4,30,11,7,5,46,94,10,12,46,50,0.0,1.0,20.0,71,210,746,63,15,119,105,61,50,0.0,3.0,50,1200,56,254,216,206,48,10.0,3.0,2.0,5.0
200809,2.884,1521,42,334,409,146,33,66,51,40,1,1017,24,26,27,26,37,78,33,7.0,402,57,8,33,6.0,55,729,25,0.0,2.0,1214,23,1136,1062,26,80,1081,353,884,31,12,11,7,3,206,237,43,21,3.0,0.0,128,120,41,29,3.0,22,232,10,10.0,247,326,1.0,1.0,169,237,2,0.0,2.0,0.0,211,7,0.0,0.0,11,34,1.0,4,261,331,372,15,104,12.0,0.0,503,1.0,2,6,22,49,0.0,13,35,16,263,18,0.0,3,4.0,0.0,0.0,0.0,141,2,16,92,0.0,9,1.0,33,51,13,8,6,31,73,30,1,24,48,0.0,11.0,8.0,68,165,526,22,22,83,125,73,30,0.0,1.0,67,981,51,124,378,114,43,4.0,0.0,0.0,4.0
200810,2.884,1508,40,301,380,167,47,47,69,10,3,926,10,11,23,63,67,114,15,7.0,449,38,17,36,3.0,66,705,34,0.0,7.0,1312,22,1186,1108,40,83,1062,354,773,11,14,27,24,9,183,226,70,49,1.0,4.0,115,107,33,33,4.0,14,229,23,7.0,57,274,4.0,9.0,112,211,9,0.0,0.0,0.0,184,9,0.0,0.0,12,46,8.0,1,302,463,382,9,111,9.0,0.0,556,3.0,3,5,19,55,0.0,7,29,11,221,7,0.0,14,0.0,0.0,0.0,0.0,72,15,22,131,1.0,21,4.0,5,36,27,8,20,104,83,26,10,16,85,0.0,15.0,18.0,120,158,587,17,25,139,78,109,26,0.0,1.0,55,1170,47,122,308,117,49,12.0,1.0,0.0,11.0
200811,2.884,1909,41,466,697,287,190,84,110,42,3,1199,24,20,51,12,110,107,70,1.0,495,69,6,67,5.0,120,1067,12,0.0,19.0,1668,48,1706,1592,47,132,1472,413,1105,14,11,32,33,8,167,278,82,46,13.0,3.0,232,160,67,146,0.0,21,469,29,4.0,97,431,1.0,2.0,217,314,1,0.0,1.0,0.0,358,4,0.0,0.0,8,45,15.0,5,314,600,631,37,101,0.0,0.0,570,4.0,1,4,29,47,0.0,23,68,5,390,35,0.0,5,1.0,0.0,0.0,4.0,163,14,7,176,1.0,47,3.0,22,44,7,11,2,46,132,21,38,72,103,0.0,14.0,16.0,139,258,731,70,10,108,194,118,47,0.0,3.0,99,2016,95,352,553,878,211,25.0,0.0,10.0,5.0
200812,2.884,3544,89,853,1007,379,204,103,190,128,2,2936,39,96,82,13,585,190,96,4.0,585,77,6,158,3.0,269,1538,31,13.0,12.0,2921,309,2468,2241,25,277,1910,495,1587,66,51,17,15,15,318,420,76,37,0.0,26.0,419,155,121,244,14.0,29,759,54,22.0,117,587,35.0,20.0,619,381,11,11.0,1.0,0.0,669,9,6.0,1.0,12,75,2.0,6,587,1805,1245,75,141,5.0,0.0,1090,0.0,24,21,144,92,0.0,17,139,30,860,41,0.0,36,8.0,0.0,3.0,0.0,699,2,113,897,0.0,65,13.0,217,48,45,38,23,190,173,70,42,66,77,0.0,26.0,2.0,204,410,884,145,78,767,112,322,136,1.0,1.0,61,4503,124,365,1051,2597,1364,18.0,5.0,57.0,6.0
200901,2.884,11693,443,2637,3142,1193,418,409,286,287,11,8995,132,176,377,33,2469,518,227,17.0,2289,267,105,548,1.0,913,5754,147,21.0,31.0,9374,705,8701,7992,482,779,6120,1710,5893,280,117,71,158,29,1217,1567,292,247,15.0,24.0,1377,668,515,686,35.0,186,2263,107,21.0,146,1059,41.0,91.0,4244,1853,51,20.0,39.0,122.0,2157,315,3.0,2.0,72,604,8.0,10,2554,5168,4536,135,468,26.0,0.0,3576,1.0,49,29,674,286,2.0,330,341,253,2481,157,0.0,70,9.0,0.0,6.0,0.0,1349,32,293,3255,0.0,155,12.0,511,196,83,75,43,432,859,575,228,389,233,0.0,56.0,23.0,783,1299,1537,347,248,2798,299,707,337,70.0,17.0,321,14480,347,1936,3789,7030,2767,45.0,12.0,215.0,88.0
200902,2.884,4346,134,932,1472,479,197,206,64,49,13,2816,79,78,102,43,192,192,84,6.0,1181,285,47,210,0.0,373,2351,49,3.0,5.0,3532,68,3275,2866,113,490,3117,1069,2782,52,39,55,74,3,430,821,148,132,27.0,18.0,581,324,108,118,11.0,53,1056,48,3.0,153,1060,0.0,7.0,876,668,26,2.0,11.0,87.0,738,51,0.0,2.0,41,219,18.0,5,929,1358,1455,42,223,26.0,0.0,1543,1.0,24,7,126,187,0.0,40,82,31,743,89,0.0,7,33.0,0.0,1.0,0.0,489,5,25,381,0.0,48,1.0,16,71,15,22,34,71,352,81,110,225,142,0.0,8.0,23.0,333,416,1038,128,26,482,209,206,137,3.0,39.0,103,3170,64,441,930,1792,684,1.0,2.0,31.0,39.0
200903,2.884,3653,174,810,1063,347,176,191,209,52,12,2499,72,62,88,7,125,189,90,9.0,1056,165,40,214,1.0,228,2096,120,0.0,5.0,2670,45,2775,2376,89,212,2451,847,2276,35,25,91,26,15,642,719,167,60,15.0,20.0,373,350,42,135,5.0,52,646,72,8.0,199,1144,12.0,3.0,426,584,18,3.0,4.0,48.0,727,94,2.0,0.0,28,160,33.0,8,862,1066,1256,38,152,25.0,0.0,1367,0.0,6,22,78,195,0.0,57,35,20,561,42,0.0,28,8.0,0.0,0.0,0.0,256,40,48,336,8.0,18,2.0,49,42,20,8,6,69,269,118,11,135,222,0.0,4.0,30.0,432,374,1412,108,41,352,260,295,55,33.0,3.0,71,2853,56,306,655,874,385,13.0,5.0,28.0,24.0
200904,2.8871666666666664,3640,107,822,968,294,118,147,219,24,16,2173,70,83,76,7,140,205,129,17.0,774,118,19,103,4.0,97,2344,70,0.0,1.0,2970,72,2848,2555,75,140,2292,608,2234,58,4,76,31,6,384,532,134,47,41.0,7.0,294,234,52,80,0.0,35,409,49,10.0,83,398,2.0,0.0,285,847,17,20.0,5.0,21.0,594,59,0.0,1.0,30,68,39.0,25,784,1093,952,108,180,20.0,0.0,1222,4.0,25,29,48,453,0.0,79,95,10,535,50,1.0,11,13.0,0.0,0.0,2.0,333,7,17,261,2.0,97,13.0,30,77,9,31,10,46,159,114,3,193,299,0.0,4.0,23.0,274,342,966,65,31,235,80,193,74,1.0,2.0,59,2245,61,201,561,318,114,0.0,1.0,15.0,35.0
200905,2.8903333333333334,4306,138,954,1150,307,178,212,344,59,14,2961,36,61,85,26,154,374,297,15.0,969,102,30,73,0.0,144,3797,70,3.0,1.0,4419,23,4076,3582,77,142,3246,942,2583,60,16,126,66,18,446,528,92,44,44.0,5.0,397,264,67,76,9.0,77,606,82,14.0,103,465,9.0,11.0,439,974,16,2.0,2.0,44.0,1065,40,1.0,1.0,47,70,19.0,44,1033,1165,1089,30,157,14.0,0.0,1760,0.0,10,33,67,195,0.0,102,88,17,552,42,1.0,26,1.0,0.0,1.0,0.0,288,31,24,259,5.0,26,2.0,34,78,5,43,20,57,209,41,7,123,152,0.0,9.0,35.0,258,357,1084,142,16,217,102,174,58,3.0,10.0,79,2180,78,335,447,368,251,2.0,3.0,9.0,30.0
200906,2.8935,4301,157,821,1352,355,213,128,137,36,8,2881,47,60,79,13,244,276,398,24.0,989,185,42,140,0.0,176,2310,32,0.0,2.0,3688,108,2925,2600,76,160,2661,785,2870,60,12,90,29,7,523,510,115,34,3.0,17.0,365,273,118,69,7.0,63,657,64,1.0,98,837,6.0,16.0,333,628,7,1.0,5.0,37.0,1064,24,0.0,9.0,48,123,10.0,72,929,1007,893,17,188,13.0,0.0,2030,2.0,3,57,46,121,0.0,93,142,27,525,16,0.0,43,2.0,0.0,2.0,0.0,171,19,32,373,5.0,14,26.0,18,48,5,7,7,60,220,65,21,82,110,0.0,3.0,43.0,197,295,1120,91,44,229,185,190,49,5.0,9.0,73,1975,90,290,459,334,74,0.0,14.0,10.0,42.0
200907,2.8966666666666665,3194,130,648,955,305,89,232,106,60,8,1974,21,37,90,3,137,238,156,6.0,751,144,24,72,0.0,126,2098,57,1.0,15.0,3426,75,2728,2412,43,130,2634,793,1401,78,9,40,33,5,329,422,144,39,27.0,7.0,261,367,78,66,4.0,28,468,64,7.0,79,526,8.0,7.0,298,663,10,1.0,4.0,29.0,577,26,1.0,5.0,32,49,27.0,28,923,755,1036,19,231,22.0,0.0,1181,2.0,3,13,113,104,0.0,48,108,10,442,27,0.0,14,6.0,0.0,0.0,0.0,273,27,28,319,1.0,8,12.0,41,80,2,12,7,65,199,47,5,92,158,0.0,5.0,25.0,279,276,951,93,36,285,120,161,28,11.0,5.0,65,1649,76,359,321,492,73,0.0,4.0,5.0,18.0
200908,2.899833333333333,3918,136,776,1074,495,146,272,151,53,9,2617,53,32,97,5,149,224,154,1.0,798,176,39,67,1.0,269,2254,26,0.0,3.0,3544,92,3285,2958,123,113,2796,890,2241,68,28,40,45,9,438,537,118,67,4.0,9.0,329,415,71,104,4.0,52,650,52,10.0,143,702,4.0,1.0,261,865,9,6.0,1.0,8.0,684,54,1.0,0.0,34,60,6.0,64,785,1669,1529,19,261,18.0,0.0,1584,0.0,4,29,67,135,0.0,54,133,18,637,78,0.0,27,17.0,0.0,0.0,0.0,327,13,51,448,0.0,27,11.0,25,95,6,6,3,73,194,46,10,128,224,0.0,2.0,24.0,223,422,1601,318,38,311,217,218,80,7.0,12.0,102,2603,61,462,747,557,241,1.0,1.0,10.0,44.0
200909,2.903,5112,182,1099,1397,470,166,308,294,57,8,3040,99,87,102,9,266,399,271,82.0,1435,358,40,89,1.0,352,3908,74,1.0,4.0,6173,98,4238,3709,124,221,4394,1087,2548,73,43,44,41,18,675,466,269,58,16.0,9.0,403,394,122,144,2.0,68,648,48,8.0,87,1190,9.0,12.0,278,957,48,12.0,3.0,181.0,972,44,1.0,3.0,44,109,52.0,83,1079,1835,1730,57,289,14.0,0.0,1931,5.0,9,14,99,293,0.0,82,263,66,724,106,0.0,38,1.0,0.0,0.0,3.0,449,12,42,456,0.0,46,12.0,31,83,24,6,27,75,346,135,13,314,351,0.0,6.0,15.0,221,367,1492,86,51,708,157,266,98,12.0,6.0,61,3183,43,393,854,1081,251,0.0,1.0,26.0,29.0
200910,2.9061666666666666,4376,233,1000,1137,411,168,363,224,43,3,3091,128,115,74,73,185,265,105,6.0,902,185,41,91,1.0,204,2430,22,3.0,6.0,4612,174,3427,3108,188,216,2970,777,2635,89,16,46,43,11,762,528,251,146,13.0,7.0,405,306,109,79,5.0,37,652,63,9.0,147,1383,2.0,5.0,232,1052,11,11.0,3.0,88.0,787,65,0.0,6.0,36,105,15.0,33,1018,1786,2322,44,296,17.0,0.0,1548,0.0,26,36,105,164,0.0,48,172,100,764,43,0.0,27,6.0,0.0,0.0,2.0,293,27,83,461,2.0,34,6.0,121,250,74,14,45,119,341,121,8,161,194,0.0,9.0,34.0,257,474,1814,146,140,780,155,330,51,10.0,2.0,73,2759,105,293,467,816,183,3.0,0.0,7.0,41.0
200911,2.909333333333333,3845,165,884,1184,388,81,287,236,35,3,2577,86,85,67,13,168,271,287,8.0,882,180,24,81,1.0,229,2011,63,2.0,14.0,3804,110,3107,2699,84,227,2884,1053,2469,95,10,47,17,17,466,466,185,93,23.0,17.0,359,323,78,75,4.0,42,441,31,22.0,172,1193,5.0,7.0,286,739,13,1.0,2.0,35.0,705,26,0.0,0.0,87,82,55.0,120,962,1318,1553,26,173,15.0,0.0,1880,3.0,13,36,98,165,0.0,80,117,68,639,49,0.0,29,2.0,0.0,0.0,0.0,307,37,45,395,6.0,46,3.0,22,89,3,4,3,39,216,65,18,130,280,0.0,2.0,9.0,476,207,1118,124,41,359,254,143,72,8.0,2.0,71,1963,38,238,329,657,230,0.0,0.0,12.0,21.0
200912,2.9125,3967,86,884,1020,408,153,182,353,45,10,2569,29,81,88,8,120,269,119,11.0,754,233,40,93,3.0,214,1587,37,5.0,18.0,3021,52,2961,2615,125,147,2332,690,2542,64,15,29,52,27,446,546,193,81,16.0,7.0,430,494,117,136,9.0,46,599,57,4.0,77,1181,1.0,17.0,417,693,17,0.0,3.0,17.0,874,45,2.0,0.0,28,131,16.0,26,809,1603,1167,43,225,17.0,0.0,1669,2.0,14,33,107,123,0.0,54,119,24,580,63,0.0,18,0.0,0.0,0.0,0.0,230,21,50,571,17.0,22,11.0,16,66,9,10,7,60,306,112,12,170,133,0.0,4.0,40.0,342,482,1568,171,54,450,241,188,47,5.0,6.0,61,2667,93,360,651,495,113,0.0,3.0,21.0,16.0
201001,2.915666666666666,4374,134,825,1010,346,257,315,296,43,16,2597,63,55,99,10,121,373,80,14.0,1360,188,23,116,1.0,111,2327,75,7.0,26.0,4311,80,3662,3217,68,151,2908,944,1954,64,29,35,170,12,466,578,224,60,22.0,6.0,451,382,92,354,5.0,57,547,51,2.0,67,738,13.0,9.0,327,773,18,4.0,4.0,57.0,751,43,0.0,1.0,24,44,28.0,66,797,1426,1838,22,389,31.0,0.0,1475,0.0,6,14,77,123,0.0,36,139,21,731,86,0.0,12,12.0,0.0,2.0,1.0,446,24,71,587,12.0,19,14.0,20,240,2,16,5,60,316,113,12,223,261,0.0,4.0,46.0,206,427,1319,111,82,383,161,266,137,1.0,20.0,386,2976,131,374,666,715,379,2.0,0.0,12.0,28.0
201002,2.918833333333333,4040,216,932,1099,329,211,301,121,103,13,2339,128,87,54,21,112,205,64,3.0,634,134,40,125,0.0,107,2093,41,18.0,8.0,3498,85,2727,2402,76,113,2574,629,1735,53,31,28,50,8,417,492,171,115,11.0,17.0,374,358,123,74,1.0,56,450,49,18.0,129,511,3.0,2.0,170,935,27,5.0,6.0,61.0,682,184,3.0,0.0,28,30,20.0,38,743,1168,2399,31,252,20.0,1.0,1202,0.0,10,9,61,118,0.0,65,87,62,868,161,0.0,16,17.0,0.0,0.0,9.0,551,10,65,404,4.0,15,0.0,77,71,15,8,5,78,302,56,21,148,203,0.0,4.0,27.0,180,278,1492,71,110,379,111,370,86,0.0,49.0,367,2956,68,339,562,447,279,2.0,8.0,12.0,24.0
201003,2.922,1893,76,471,482,122,69,60,36,24,3,1228,18,22,27,14,111,121,114,3.0,420,277,20,35,0.0,29,1632,47,3.0,12.0,2088,126,1689,1497,77,141,1905,317,1027,12,5,16,77,1,161,146,95,43,6.0,11.0,227,152,28,35,1.0,18,257,11,2.0,26,191,0.0,1.0,127,257,5,0.0,8.0,1.0,384,31,2.0,0.0,27,13,24.0,28,441,974,591,15,112,4.0,0.0,574,0.0,5,5,24,63,0.0,49,46,9,319,27,0.0,5,20.0,0.0,1.0,0.0,85,7,36,254,0.0,18,3.0,42,41,27,16,32,17,160,213,5,58,164,0.0,1.0,9.0,63,149,414,56,73,110,54,140,23,0.0,2.0,65,1494,71,127,322,293,101,0.0,4.0,7.0,16.0
201004,2.917333333333333,2157,66,422,564,178,56,123,121,46,6,1280,42,24,30,4,77,179,55,7.0,412,124,41,82,0.0,60,1159,27,0.0,7.0,1879,43,1609,1436,45,70,1260,378,1172,28,10,16,39,3,370,239,113,29,43.0,10.0,200,145,48,44,2.0,16,298,53,0.0,38,419,4.0,2.0,136,365,10,0.0,1.0,6.0,393,23,3.0,2.0,37,24,18.0,30,451,661,899,9,127,5.0,0.0,890,0.0,7,8,44,115,0.0,17,50,20,558,47,0.0,12,12.0,0.0,7.0,0.0,152,2,39,264,28.0,15,0.0,23,50,6,5,2,35,164,69,19,115,129,0.0,6.0,17.0,100,274,757,118,52,148,76,128,57,0.0,0.0,56,1644,69,193,298,396,139,0.0,8.0,7.0,34.0
201005,2.9126666666666665,2213,87,441,533,164,50,138,106,55,10,1247,24,48,72,3,62,148,32,11.0,432,112,28,53,0.0,60,1515,28,2.0,2.0,2260,56,1607,1438,45,127,2384,557,1350,25,7,18,19,9,365,251,68,23,16.0,4.0,250,206,38,96,1.0,32,352,23,2.0,39,270,2.0,5.0,143,405,8,0.0,0.0,6.0,401,25,1.0,0.0,23,21,29.0,13,370,785,877,25,99,3.0,0.0,757,1.0,4,9,41,65,0.0,20,65,21,390,31,0.0,7,4.0,0.0,1.0,0.0,194,8,43,288,0.0,16,12.0,25,65,3,9,12,38,152,79,22,149,227,0.0,3.0,15.0,126,320,642,75,27,184,42,108,11,0.0,0.0,31,1363,50,139,273,274,164,0.0,0.0,6.0,25.0
201006,2.908,2780,115,519,753,248,63,103,109,124,10,2330,95,48,88,10,156,122,58,6.0,659,134,25,109,0.0,80,1281,23,7.0,1.0,2447,103,2320,1967,23,167,1607,330,1753,72,14,31,95,20,273,438,106,62,78.0,23.0,519,167,48,209,2.0,13,538,48,1.0,53,644,3.0,21.0,595,936,4,3.0,15.0,7.0,632,156,0.0,2.0,31,57,6.0,7,640,1967,1106,26,123,26.0,0.0,1254,2.0,11,11,66,61,0.0,35,128,39,543,59,0.0,32,3.0,0.0,0.0,0.0,366,6,78,675,0.0,13,7.0,78,69,21,20,5,32,361,233,55,151,112,0.0,4.0,25.0,274,379,910,288,55,464,95,180,14,2.0,7.0,32,4256,163,283,713,287,135,0.0,3.0,17.0,33.0
201007,2.9033333333333333,2281,77,474,670,205,91,68,83,28,5,1454,25,44,37,31,130,247,48,18.0,509,117,10,59,1.0,97,1672,57,0.0,7.0,2997,90,1962,1750,43,142,2401,645,1383,43,9,12,208,10,229,294,124,48,3.0,17.0,292,181,28,81,3.0,24,381,42,0.0,49,500,0.0,10.0,229,527,6,2.0,6.0,5.0,531,52,1.0,4.0,17,54,38.0,8,504,660,621,19,168,11.0,0.0,955,0.0,8,11,23,71,0.0,28,70,18,413,32,0.0,11,2.0,0.0,1.0,0.0,250,7,35,262,3.0,12,5.0,26,46,2,35,11,34,184,105,31,114,95,0.0,11.0,20.0,203,345,731,105,49,198,105,136,16,1.0,11.0,56,1791,46,179,264,378,155,0.0,3.0,0.0,30.0
201008,2.8986666666666667,4787,205,1139,1372,517,172,265,185,54,16,3127,90,79,111,13,258,279,110,58.0,1247,168,23,260,0.0,194,3027,93,2.0,20.0,4242,130,3938,3536,77,173,4599,1322,2411,94,14,66,59,12,478,808,277,141,8.0,27.0,567,464,123,164,54.0,99,744,63,13.0,99,988,3.0,30.0,443,1670,24,13.0,2.0,6.0,671,74,0.0,16.0,32,54,77.0,31,905,1762,2029,34,356,14.0,0.0,1961,2.0,5,36,59,182,0.0,21,167,20,1024,93,0.0,6,20.0,0.0,1.0,0.0,748,13,45,408,4.0,34,8.0,58,118,15,15,22,108,347,87,36,268,306,0.0,29.0,35.0,387,461,1629,207,55,447,146,238,120,1.0,10.0,175,5183,107,341,1302,994,318,0.0,0.0,16.0,62.0
201009,2.8939999999999997,4718,145,1052,1652,422,371,185,170,123,24,3379,47,110,85,6,295,457,318,7.0,1655,132,53,164,0.0,287,3470,111,5.0,4.0,5879,98,4053,3536,165,393,6144,1432,3353,52,38,46,127,19,687,635,254,78,10.0,5.0,553,382,96,164,7.0,79,752,77,9.0,105,670,12.0,7.0,375,1008,16,9.0,6.0,3.0,1109,36,3.0,0.0,41,51,56.0,86,1118,1661,1573,29,197,10.0,0.0,2009,7.0,29,14,76,274,0.0,58,223,24,969,99,0.0,25,129.0,0.0,0.0,0.0,439,24,78,516,14.0,24,19.0,60,58,25,27,15,64,317,110,7,294,1027,0.0,8.0,19.0,203,537,1419,93,85,379,73,245,29,0.0,0.0,92,3647,118,459,1417,643,285,1.0,0.0,17.0,67.0
201010,2.889333333333333,4020,188,795,1039,397,113,102,170,67,23,2660,32,68,62,30,167,238,149,4.0,960,133,36,81,1.0,132,2076,42,0.0,3.0,3089,64,3640,3090,87,188,3121,645,2419,51,9,96,78,4,483,630,215,52,16.0,13.0,454,346,77,129,9.0,55,524,65,1.0,106,627,0.0,25.0,247,805,15,7.0,4.0,6.0,718,61,0.0,5.0,69,47,33.0,34,914,1352,1264,46,204,20.0,0.0,1643,0.0,10,12,95,177,0.0,9,144,62,649,52,2.0,19,44.0,0.0,1.0,2.0,243,11,69,486,10.0,17,5.0,50,56,17,11,27,56,292,115,10,119,423,0.0,2.0,27.0,307,538,1374,159,75,321,126,222,16,13.0,4.0,147,2783,56,228,614,272,149,0.0,0.0,21.0,54.0
