MonthYear,GPI,event_count_10,event_count_11,event_count_12,event_count_13,event_count_14,event_count_15,event_count_16,event_count_17,event_count_18,event_count_19,event_count_20,event_count_21,event_count_22,event_count_23,event_count_24,event_count_25,event_count_26,event_count_27,event_count_28,event_count_30,event_count_31,event_count_32,event_count_33,event_count_34,event_count_35,event_count_36,event_count_37,event_count_38,event_count_39,event_count_40,event_count_41,event_count_42,event_count_43,event_count_44,event_count_45,event_count_46,event_count_50,event_count_51,event_count_52,event_count_53,event_count_54,event_count_55,event_count_56,event_count_57,event_count_60,event_count_61,event_count_62,event_count_63,event_count_64,event_count_70,event_count_71,event_count_72,event_count_73,event_count_74,event_count_75,event_count_80,event_count_81,event_count_82,event_count_83,event_count_84,event_count_85,event_count_86,event_count_87,event_count_90,event_count_91,event_count_92,event_count_93,event_count_94,event_count_100,event_count_101,event_count_102,event_count_103,event_count_104,event_count_105,event_count_106,event_count_107,event_count_110,event_count_111,event_count_112,event_count_113,event_count_114,event_count_115,event_count_116,event_count_120,event_count_121,event_count_122,event_count_123,event_count_124,event_count_125,event_count_126,event_count_127,event_count_128,event_count_129,event_count_130,event_count_131,event_count_132,event_count_133,event_count_134,event_count_136,event_count_137,event_count_138,event_count_139,event_count_140,event_count_141,event_count_142,event_count_143,event_count_144,event_count_145,event_count_150,event_count_151,event_count_152,event_count_153,event_count_154,event_count_160,event_count_161,event_count_162,event_count_163,event_count_164,event_count_165,event_count_166,event_count_170,event_count_171,event_count_172,event_count_173,event_count_174,event_count_175,event_count_180,event_count_181,event_count_182,event_count_183,event_count_184,event_count_185,event_count_186,event_count_190,event_count_191,event_count_192,event_count_193,event_count_194,event_count_195,event_count_196,event_count_201,event_count_202,event_count_203
200803,2.052,650,23,116,193,36,22,25,17,41,0.0,456,3,14,4,9.0,38,50,4.0,0.0,184,52,7.0,37,0.0,23,434,3.0,0.0,20.0,1105,53,599,590,43,234,975,130,295,7.0,0.0,3.0,10.0,1.0,180,84,28,4.0,4.0,0.0,59,48,16,37,0.0,2.0,111,11,0.0,5,128,3.0,9.0,53,83,0.0,0.0,0.0,0.0,100,4.0,0.0,0.0,7.0,7,0.0,0.0,96,210,294,6.0,45,5.0,0.0,207,1.0,4.0,0.0,10,77,0.0,12.0,41,5.0,74,33.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,8.0,114,2.0,2.0,0.0,0.0,9,0.0,7.0,0.0,18,31,52,5.0,35.0,24,0.0,2.0,10,8,76,330,3,11.0,18,11,49,4.0,0.0,3.0,16,395,36,86,191,88,11.0,0.0,0.0,0.0,1.0
200804,2.0443333333333333,756,17,157,227,31,19,13,30,5,0.0,546,2,9,8,28.0,58,63,8.0,6.0,207,19,8.0,8,0.0,61,893,6.0,0.0,24.0,1334,15,812,761,43,271,1027,202,359,1.0,0.0,11.0,4.0,0.0,105,92,22,0.0,1.0,0.0,104,59,27,11,6.0,10.0,138,14,1.0,12,142,0.0,11.0,75,143,2.0,0.0,0.0,0.0,98,4.0,0.0,0.0,2.0,13,0.0,0.0,104,196,221,2.0,26,2.0,0.0,244,2.0,5.0,3.0,14,21,0.0,2.0,102,1.0,100,7.0,0.0,6.0,1.0,0.0,0.0,54.0,0.0,26.0,153,2.0,41.0,0.0,11.0,9,2.0,5.0,9.0,32,54,9,5.0,34.0,9,0.0,2.0,23,29,95,422,2,33.0,62,30,49,4.0,0.0,3.0,16,425,42,117,93,60,20.0,0.0,0.0,0.0,2.0
200805,2.036666666666666,805,7,145,212,82,39,23,43,30,0.0,576,6,23,21,1.0,45,44,8.0,3.0,226,23,15.0,17,0.0,53,1033,5.0,3.0,12.0,1513,57,839,829,42,322,1171,137,340,14.0,1.0,4.0,0.0,1.0,144,96,38,15.0,2.0,4.0,129,28,14,15,0.0,1.0,94,5,1.0,12,173,1.0,2.0,44,78,1.0,2.0,0.0,0.0,77,2.0,0.0,0.0,0.0,30,0.0,2.0,133,162,136,5.0,31,1.0,0.0,255,0.0,4.0,3.0,9,34,0.0,5.0,28,4.0,104,4.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,5.0,43,10.0,3.0,1.0,4.0,2,0.0,1.0,0.0,9,25,16,1.0,14.0,37,0.0,0.0,14,21,93,260,2,8.0,23,52,33,10.0,0.0,0.0,17,388,22,93,99,66,20.0,4.0,0.0,0.0,4.0
200806,2.029,721,13,109,250,59,31,12,21,14,1.0,443,6,6,30,6.0,26,65,19.0,7.0,243,25,7.0,21,0.0,125,587,2.0,0.0,5.0,844,53,651,632,32,508,915,174,311,2.0,4.0,8.0,2.0,0.0,55,104,28,3.0,1.0,5.0,109,39,20,11,1.0,6.0,198,8,0.0,4,297,1.0,8.0,106,127,0.0,0.0,0.0,0.0,101,10.0,0.0,0.0,0.0,60,3.0,0.0,80,149,138,3.0,26,0.0,0.0,236,0.0,1.0,2.0,23,15,0.0,2.0,5,2.0,77,4.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,13.0,48,4.0,0.0,0.0,7.0,1,0.0,0.0,9.0,23,68,19,0.0,18.0,33,0.0,0.0,11,25,77,188,17,17.0,28,58,38,6.0,0.0,0.0,5,410,19,92,123,145,34.0,6.0,0.0,0.0,1.0
200807,2.021333333333333,617,6,125,116,36,13,31,31,6,0.0,361,17,8,7,4.0,25,60,11.0,11.0,120,33,5.0,8,0.0,22,410,5.0,1.0,1.0,809,17,699,653,11,112,697,115,286,3.0,3.0,4.0,14.0,1.0,152,76,31,2.0,0.0,1.0,58,35,11,25,6.0,2.0,153,33,1.0,7,118,4.0,3.0,27,96,0.0,0.0,0.0,0.0,86,8.0,0.0,0.0,2.0,9,0.0,0.0,89,128,171,6.0,41,1.0,0.0,191,0.0,3.0,0.0,9,16,0.0,0.0,19,9.0,36,8.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,8.0,37,3.0,9.0,0.0,1.0,2,0.0,1.0,0.0,8,38,8,1.0,7.0,16,0.0,0.0,6,17,144,386,22,2.0,39,20,38,4.0,0.0,0.0,25,235,29,75,108,31,2.0,0.0,0.0,0.0,0.0
200808,2.0136666666666665,499,18,90,86,29,13,22,26,6,2.0,252,12,6,15,1.0,13,35,2.0,3.0,92,17,8.0,27,0.0,10,312,4.0,1.0,5.0,436,18,513,482,1,60,360,58,231,3.0,4.0,3.0,2.0,0.0,79,63,4,1.0,2.0,0.0,96,45,11,14,2.0,6.0,123,3,1.0,4,145,3.0,3.0,24,72,0.0,0.0,0.0,0.0,66,5.0,0.0,0.0,7.0,7,1.0,0.0,57,59,102,1.0,30,7.0,0.0,196,0.0,1.0,0.0,3,10,0.0,0.0,18,5.0,51,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,12,4.0,0.0,0.0,0.0,3,0.0,1.0,6.0,6,25,6,11.0,0.0,6,0.0,0.0,7,21,52,240,27,0.0,14,14,19,7.0,0.0,0.0,13,205,30,92,47,20,3.0,0.0,0.0,0.0,0.0
200809,2.006,697,11,90,207,32,15,53,12,20,2.0,302,11,3,8,0.0,11,40,0.0,1.0,110,15,0.0,28,2.0,13,269,5.0,0.0,1.0,528,10,535,496,11,75,683,179,225,2.0,2.0,5.0,2.0,2.0,113,65,24,5.0,0.0,5.0,79,30,10,87,1.0,6.0,70,9,0.0,7,263,0.0,8.0,29,91,0.0,0.0,0.0,0.0,43,2.0,0.0,0.0,6.0,11,0.0,0.0,57,135,178,1.0,30,3.0,0.0,188,0.0,0.0,0.0,7,9,0.0,10.0,6,2.0,50,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,12,2.0,0.0,1.0,2.0,3,0.0,1.0,4.0,12,28,9,0.0,1.0,12,0.0,1.0,7,94,86,203,11,3.0,54,227,53,17.0,0.0,0.0,5,393,17,78,70,16,10.0,0.0,0.0,0.0,0.0
200810,1.9983333333333333,608,20,100,190,27,24,17,17,4,2.0,387,14,13,4,10.0,24,50,6.0,4.0,130,19,4.0,15,0.0,43,574,6.0,0.0,2.0,850,12,614,608,8,134,767,135,401,0.0,7.0,24.0,16.0,6.0,76,78,38,2.0,3.0,3.0,28,42,4,25,0.0,2.0,67,4,0.0,12,141,5.0,0.0,33,123,1.0,0.0,0.0,0.0,71,4.0,0.0,0.0,6.0,11,0.0,0.0,83,104,143,1.0,54,2.0,0.0,161,0.0,2.0,6.0,9,34,0.0,2.0,1,7.0,66,2.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,2.0,19,4.0,2.0,5.0,3.0,1,0.0,4.0,1.0,37,15,9,2.0,8.0,18,0.0,1.0,19,28,83,343,5,9.0,32,48,39,10.0,0.0,0.0,6,310,5,78,44,12,5.0,3.0,0.0,0.0,1.0
200811,1.9906666666666664,750,20,138,187,69,10,32,15,16,0.0,457,17,19,59,4.0,26,58,17.0,1.0,135,15,15.0,25,6.0,30,761,1.0,0.0,5.0,1034,39,1069,974,249,109,655,107,335,7.0,5.0,7.0,1.0,2.0,136,75,44,1.0,17.0,2.0,68,39,18,18,4.0,3.0,105,4,0.0,13,112,0.0,7.0,44,77,0.0,0.0,0.0,0.0,113,0.0,0.0,0.0,1.0,9,1.0,0.0,90,141,232,8.0,30,0.0,0.0,297,0.0,1.0,3.0,18,43,0.0,18.0,8,4.0,74,13.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,3.0,57,1.0,8.0,0.0,9.0,10,0.0,0.0,0.0,19,62,18,13.0,76.0,36,0.0,0.0,7,17,81,307,12,17.0,35,27,60,9.0,0.0,2.0,16,307,5,86,159,91,5.0,1.0,0.0,1.0,0.0
200812,1.983,1142,22,198,186,80,32,44,48,14,1.0,885,3,16,41,4.0,169,102,6.0,12.0,221,20,6.0,41,0.0,53,829,10.0,2.0,8.0,1512,100,978,912,23,389,921,227,529,8.0,4.0,9.0,6.0,3.0,148,237,37,1.0,5.0,7.0,151,61,15,79,0.0,6.0,400,27,0.0,23,102,2.0,11.0,135,97,1.0,1.0,0.0,0.0,221,3.0,0.0,0.0,3.0,39,2.0,0.0,185,471,506,20.0,54,6.0,0.0,338,0.0,5.0,3.0,21,21,0.0,0.0,81,2.0,174,10.0,0.0,25.0,0.0,0.0,0.0,111.0,1.0,33.0,329,0.0,5.0,1.0,55.0,25,4.0,13.0,2.0,30,56,39,13.0,18.0,5,0.0,2.0,15,66,231,419,11,40.0,89,26,69,15.0,0.0,0.0,20,664,93,159,207,265,152.0,3.0,0.0,10.0,0.0
