,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
0,KS,200903,---,2
1,KS,200803,010,396
2,KS,200804,010,492
3,KS,200805,010,395
4,KS,200806,010,555
5,KS,200807,010,601
6,KS,200808,010,336
7,KS,200809,010,543
8,KS,200810,010,509
9,KS,200811,010,379
10,KS,200812,010,495
11,KS,200901,010,791
12,KS,200902,010,927
13,KS,200903,010,1120
14,KS,200904,010,1144
15,KS,200905,010,1412
16,KS,200906,010,1329
17,KS,200907,010,1037
18,KS,200908,010,1480
19,KS,200909,010,1022
20,KS,200910,010,1111
21,KS,200911,010,825
22,KS,200912,010,933
23,KS,201001,010,1037
24,KS,201002,010,880
25,KS,201003,010,478
26,KS,201004,010,741
27,KS,201005,010,1017
28,KS,201006,010,628
29,KS,201007,010,711
30,KS,201008,010,1380
31,KS,201009,010,1178
32,KS,201010,010,1033
33,KS,201011,010,1982
34,KS,201012,010,1773
35,KS,201101,010,1144
36,KS,201102,010,873
37,KS,201103,010,1209
38,KS,201104,010,952
39,KS,201105,010,768
40,KS,201106,010,925
41,KS,201107,010,991
42,KS,201108,010,1023
43,KS,201109,010,657
44,KS,201110,010,954
45,KS,201111,010,747
46,KS,201112,010,1126
47,KS,201201,010,904
48,KS,201202,010,814
49,KS,201203,010,1184
50,KS,201204,010,1241
51,KS,201205,010,759
52,KS,201206,010,769
53,KS,201207,010,1137
54,KS,201208,010,1122
55,KS,201209,010,882
56,KS,201210,010,688
57,KS,201211,010,613
58,KS,201212,010,942
59,KS,201301,010,781
60,KS,201302,010,650
61,KS,201303,010,1119
62,KS,201304,010,1010
63,KS,201305,010,473
64,KS,201306,010,592
65,KS,201307,010,1429
66,KS,201308,010,1167
67,KS,201309,010,1022
68,KS,201310,010,1344
69,KS,201311,010,1206
70,KS,201312,010,1186
71,KS,201401,010,924
72,KS,201402,010,1243
73,KS,201403,010,1175
74,KS,201404,010,2686
75,KS,201405,010,1305
76,KS,201406,010,1168
77,KS,201407,010,1375
78,KS,201408,010,1316
79,KS,201409,010,947
80,KS,201410,010,1651
81,KS,201411,010,1086
82,KS,201412,010,1480
83,KS,201501,010,1200
84,KS,201502,010,1140
