,ActionGeo_CountryCode,MonthYear,EventBaseCode,eventcount
3936,CO,201608,41,20
3937,CO,201609,41,16
3938,CO,201610,41,47
3939,CO,201611,41,11
3940,CO,201612,41,27
3941,CO,201701,41,16
3942,CO,201702,41,29
3943,CO,201703,41,4
3944,CO,201704,41,42
3945,CO,201705,41,4
3946,CO,201706,41,8
3947,CO,201707,41,3
3948,CO,201708,41,1
3949,CO,201709,41,10
3950,CO,201710,41,6
3951,CO,201711,41,17
3952,CO,201712,41,5
3953,CO,201801,41,12
3954,CO,201802,41,8
3955,CO,201803,41,3
3956,CO,201804,41,14
3957,CO,201805,41,7
3958,CO,201806,41,6
3959,CO,201808,41,20
3960,CO,201809,41,14
3961,CO,201810,41,11
3962,CO,201811,41,10
3963,CO,201812,41,4
3964,CO,201901,41,8
3965,CO,201902,41,8
3966,CO,201903,41,8
3967,CO,201904,41,13
3968,CO,201905,41,10
3969,CO,201906,41,4
3970,CO,201907,41,7
3971,CO,201908,41,9
3972,CO,201909,41,1
3973,CO,201911,41,10
3974,CO,201912,41,7
3975,CO,202001,41,8
3976,CO,202002,41,2
3977,CO,202004,41,33
3978,CO,202005,41,4
3979,CO,202006,41,19
3980,CO,202007,41,6
3981,CO,202008,41,6
3982,CO,202009,41,12
3983,CO,200803,42,975
3984,CO,200804,42,787
3985,CO,200805,42,490
3986,CO,200806,42,252
3987,CO,200807,42,2217
3988,CO,200808,42,151
3989,CO,200809,42,149
3990,CO,200810,42,254
3991,CO,200811,42,296
3992,CO,200812,42,358
3993,CO,200901,42,424
3994,CO,200902,42,977
3995,CO,200903,42,311
3996,CO,200904,42,273
3997,CO,200905,42,229
3998,CO,200906,42,313
3999,CO,200907,42,237
4000,CO,200908,42,738
4001,CO,200909,42,499
4002,CO,200910,42,341
4003,CO,200911,42,356
4004,CO,200912,42,325
4005,CO,201001,42,236
4006,CO,201002,42,200
4007,CO,201003,42,165
4008,CO,201004,42,219
4009,CO,201005,42,146
4010,CO,201006,42,156
4011,CO,201007,42,297
4012,CO,201008,42,744
4013,CO,201009,42,499
4014,CO,201010,42,400
4015,CO,201011,42,390
4016,CO,201012,42,389
4017,CO,201101,42,363
4018,CO,201102,42,727
4019,CO,201103,42,358
4020,CO,201104,42,426
4021,CO,201105,42,363
4022,CO,201106,42,367
4023,CO,201107,42,278
4024,CO,201108,42,330
4025,CO,201109,42,334
4026,CO,201110,42,347
4027,CO,201111,42,532
4028,CO,201112,42,278
4029,CO,201201,42,336
4030,CO,201202,42,431
4031,CO,201203,42,532
4032,CO,201204,42,1677
4033,CO,201205,42,710
4034,CO,201206,42,415
4035,CO,201207,42,343
4036,CO,201208,42,291
4037,CO,201209,42,344
4038,CO,201210,42,352
4039,CO,201211,42,399
4040,CO,201212,42,242
4041,CO,201301,42,257
4042,CO,201302,42,332
4043,CO,201303,42,307
4044,CO,201304,42,80
4045,CO,201305,42,165
4046,CO,201306,42,296
4047,CO,201307,42,576
4048,CO,201308,42,714
4049,CO,201309,42,678
4050,CO,201310,42,624
4051,CO,201311,42,599
4052,CO,201312,42,396
4053,CO,201401,42,300
4054,CO,201402,42,410
4055,CO,201403,42,487
4056,CO,201404,42,741
4057,CO,201405,42,487
4058,CO,201406,42,382
4059,CO,201407,42,437
4060,CO,201408,42,417
4061,CO,201409,42,567
4062,CO,201410,42,911
4063,CO,201411,42,961
4064,CO,201412,42,500
4065,CO,201501,42,419
4066,CO,201502,42,684
4067,CO,201503,42,738
4068,CO,201504,42,765
4069,CO,201505,42,836
4070,CO,201506,42,642
4071,CO,201507,42,817
4072,CO,201508,42,908
4073,CO,201509,42,1208
4074,CO,201510,42,680
4075,CO,201511,42,769
4076,CO,201512,42,857
4077,CO,201601,42,1155
4078,CO,201602,42,1274
4079,CO,201603,42,787
4080,CO,201604,42,845
4081,CO,201605,42,1050
4082,CO,201606,42,723
4083,CO,201607,42,585
4084,CO,201608,42,866
4085,CO,201609,42,1278
4086,CO,201610,42,1322
4087,CO,201611,42,782
4088,CO,201612,42,712
4089,CO,201701,42,803
4090,CO,201702,42,799
4091,CO,201703,42,773
4092,CO,201704,42,649
4093,CO,201705,42,1097
4094,CO,201706,42,715
4095,CO,201707,42,623
4096,CO,201708,42,1047
4097,CO,201709,42,1785
4098,CO,201710,42,660
4099,CO,201711,42,842
4100,CO,201712,42,630
4101,CO,201801,42,639
4102,CO,201802,42,607
4103,CO,201803,42,670
4104,CO,201804,42,748
4105,CO,201805,42,656
4106,CO,201806,42,515
4107,CO,201807,42,674
4108,CO,201808,42,882
4109,CO,201809,42,692
4110,CO,201810,42,610
4111,CO,201811,42,738
4112,CO,201812,42,531
4113,CO,201901,42,746
4114,CO,201902,42,1369
4115,CO,201903,42,871
4116,CO,201904,42,676
4117,CO,201905,42,702
4118,CO,201906,42,744
4119,CO,201907,42,705
4120,CO,201908,42,676
4121,CO,201909,42,698
4122,CO,201910,42,488
4123,CO,201911,42,477
4124,CO,201912,42,315
4125,CO,202001,42,447
4126,CO,202002,42,468
4127,CO,202003,42,526
4128,CO,202004,42,376
4129,CO,202005,42,416
4130,CO,202006,42,451
4131,CO,202007,42,361
4132,CO,202008,42,362
4133,CO,202009,42,379
4134,CO,200803,43,921
4135,CO,200804,43,772
4136,CO,200805,43,462
4137,CO,200806,43,253
4138,CO,200807,43,2198
4139,CO,200808,43,150
4140,CO,200809,43,139
4141,CO,200810,43,243
4142,CO,200811,43,274
4143,CO,200812,43,341
4144,CO,200901,43,422
4145,CO,200902,43,916
4146,CO,200903,43,309
4147,CO,200904,43,279
4148,CO,200905,43,216
4149,CO,200906,43,299
4150,CO,200907,43,221
4151,CO,200908,43,714
4152,CO,200909,43,470
4153,CO,200910,43,293
4154,CO,200911,43,328
4155,CO,200912,43,296
4156,CO,201001,43,243
4157,CO,201002,43,216
4158,CO,201003,43,159
4159,CO,201004,43,198
4160,CO,201005,43,137
4161,CO,201006,43,142
4162,CO,201007,43,264
4163,CO,201008,43,713
4164,CO,201009,43,480
4165,CO,201010,43,371
4166,CO,201011,43,345
4167,CO,201012,43,356
4168,CO,201101,43,342
4169,CO,201102,43,693
4170,CO,201103,43,335
4171,CO,201104,43,391
4172,CO,201105,43,333
4173,CO,201106,43,343
4174,CO,201107,43,267
4175,CO,201108,43,309
4176,CO,201109,43,324
4177,CO,201110,43,309
4178,CO,201111,43,502
4179,CO,201112,43,277
4180,CO,201201,43,305
4181,CO,201202,43,398
4182,CO,201203,43,461
4183,CO,201204,43,1641
4184,CO,201205,43,693
4185,CO,201206,43,392
4186,CO,201207,43,334
4187,CO,201208,43,266
4188,CO,201209,43,316
4189,CO,201210,43,329
4190,CO,201211,43,379
4191,CO,201212,43,222
4192,CO,201301,43,261
4193,CO,201302,43,315
4194,CO,201303,43,283
4195,CO,201304,43,76
4196,CO,201305,43,149
4197,CO,201306,43,276
4198,CO,201307,43,550
4199,CO,201308,43,749
4200,CO,201309,43,668
4201,CO,201310,43,583
4202,CO,201311,43,558
4203,CO,201312,43,382
4204,CO,201401,43,275
4205,CO,201402,43,376
4206,CO,201403,43,453
4207,CO,201404,43,663
4208,CO,201405,43,464
4209,CO,201406,43,365
4210,CO,201407,43,374
4211,CO,201408,43,411
4212,CO,201409,43,489
4213,CO,201410,43,886
4214,CO,201411,43,886
4215,CO,201412,43,465
4216,CO,201501,43,408
4217,CO,201502,43,634
4218,CO,201503,43,643
4219,CO,201504,43,728
4220,CO,201505,43,771
4221,CO,201506,43,550
4222,CO,201507,43,767
4223,CO,201508,43,822
4224,CO,201509,43,1104
4225,CO,201510,43,643
4226,CO,201511,43,678
4227,CO,201512,43,856
4228,CO,201601,43,1061
4229,CO,201602,43,1169
4230,CO,201603,43,724
4231,CO,201604,43,773
4232,CO,201605,43,1018
4233,CO,201606,43,642
4234,CO,201607,43,550
4235,CO,201608,43,774
4236,CO,201609,43,1222
4237,CO,201610,43,1169
4238,CO,201611,43,730
4239,CO,201612,43,641
4240,CO,201701,43,684
4241,CO,201702,43,750
4242,CO,201703,43,704
4243,CO,201704,43,595
4244,CO,201705,43,1070
4245,CO,201706,43,651
4246,CO,201707,43,588
4247,CO,201708,43,935
4248,CO,201709,43,1604
4249,CO,201710,43,659
4250,CO,201711,43,782
4251,CO,201712,43,570
4252,CO,201801,43,614
4253,CO,201802,43,540
4254,CO,201803,43,600
4255,CO,201804,43,689
4256,CO,201805,43,590
4257,CO,201806,43,507
4258,CO,201807,43,651
4259,CO,201808,43,781
4260,CO,201809,43,643
4261,CO,201810,43,555
4262,CO,201811,43,667
4263,CO,201812,43,483
4264,CO,201901,43,744
4265,CO,201902,43,1320
4266,CO,201903,43,849
4267,CO,201904,43,616
4268,CO,201905,43,653
4269,CO,201906,43,705
4270,CO,201907,43,642
4271,CO,201908,43,610
4272,CO,201909,43,638
4273,CO,201910,43,435
4274,CO,201911,43,431
4275,CO,201912,43,302
4276,CO,202001,43,403
4277,CO,202002,43,448
4278,CO,202003,43,538
4279,CO,202004,43,356
4280,CO,202005,43,412
4281,CO,202006,43,428
4282,CO,202007,43,331
4283,CO,202008,43,355
4284,CO,202009,43,337
4285,CO,200803,44,2
4286,CO,200804,44,22
4287,CO,200805,44,6
4288,CO,200806,44,14
4289,CO,200807,44,36
4290,CO,200901,44,15
4291,CO,200903,44,21
4292,CO,200904,44,2
4293,CO,200905,44,9
4294,CO,200906,44,1
4295,CO,200907,44,3
4296,CO,200908,44,10
4297,CO,200909,44,5
4298,CO,200910,44,13
4299,CO,200911,44,7
4300,CO,200912,44,9
4301,CO,201001,44,10
4302,CO,201004,44,2
4303,CO,201008,44,19
4304,CO,201009,44,6
4305,CO,201010,44,8
4306,CO,201011,44,6
4307,CO,201012,44,1
4308,CO,201101,44,5
4309,CO,201102,44,13
4310,CO,201103,44,1
4311,CO,201104,44,4
4312,CO,201106,44,1
4313,CO,201107,44,10
4314,CO,201108,44,5
4315,CO,201109,44,4
4316,CO,201110,44,3
4317,CO,201111,44,2
4318,CO,201112,44,1
4319,CO,201201,44,1
4320,CO,201202,44,4
4321,CO,201203,44,5
4322,CO,201204,44,12
4323,CO,201206,44,2
4324,CO,201207,44,3
4325,CO,201209,44,2
4326,CO,201212,44,1
4327,CO,201301,44,2
4328,CO,201304,44,2
4329,CO,201306,44,2
4330,CO,201307,44,27
4331,CO,201308,44,2
4332,CO,201309,44,9
4333,CO,201310,44,5
4334,CO,201311,44,9
4335,CO,201312,44,2
4336,CO,201403,44,2
4337,CO,201404,44,13
4338,CO,201405,44,2
4339,CO,201406,44,89
4340,CO,201407,44,2
4341,CO,201408,44,8
4342,CO,201409,44,21
4343,CO,201410,44,18
4344,CO,201411,44,2
4345,CO,201412,44,1
4346,CO,201502,44,2
4347,CO,201503,44,5
4348,CO,201504,44,3
4349,CO,201505,44,3
4350,CO,201506,44,2
4351,CO,201507,44,4
4352,CO,201508,44,12
4353,CO,201509,44,23
4354,CO,201510,44,8
4355,CO,201511,44,6
4356,CO,201512,44,9
4357,CO,201601,44,28
4358,CO,201602,44,2
4359,CO,201603,44,28
4360,CO,201604,44,9
4361,CO,201605,44,7
4362,CO,201606,44,6
4363,CO,201607,44,1
4364,CO,201608,44,4
4365,CO,201609,44,18
4366,CO,201610,44,10
4367,CO,201611,44,28
4368,CO,201612,44,1
4369,CO,201701,44,5
4370,CO,201702,44,3
4371,CO,201703,44,17
4372,CO,201704,44,2
4373,CO,201705,44,8
4374,CO,201706,44,6
4375,CO,201708,44,4
4376,CO,201709,44,4
4377,CO,201710,44,11
4378,CO,201711,44,12
4379,CO,201712,44,9
4380,CO,201801,44,1
4381,CO,201802,44,3
4382,CO,201804,44,3
4383,CO,201805,44,4
4384,CO,201807,44,7
4385,CO,201808,44,15
4386,CO,201809,44,2
4387,CO,201810,44,7
4388,CO,201811,44,6
4389,CO,201812,44,9
4390,CO,201901,44,11
4391,CO,201902,44,29
4392,CO,201903,44,7
4393,CO,201904,44,8
4394,CO,201905,44,1
4395,CO,201906,44,12
4396,CO,201909,44,103
4397,CO,201910,44,3
4398,CO,201911,44,6
4399,CO,201912,44,6
4400,CO,202001,44,14
4401,CO,202002,44,7
4402,CO,202003,44,9
4403,CO,202005,44,1
4404,CO,202008,44,1
4405,CO,202009,44,10
4406,CO,200803,45,37
4407,CO,200804,45,23
4408,CO,200805,45,4
4409,CO,200806,45,4
4410,CO,200807,45,37
4411,CO,200808,45,1
4412,CO,200811,45,1
4413,CO,200812,45,2
4414,CO,200901,45,25
4415,CO,200902,45,43
4416,CO,200903,45,8
4417,CO,200904,45,2
4418,CO,200905,45,3
4419,CO,200906,45,1
4420,CO,200907,45,7
4421,CO,200908,45,34
4422,CO,200909,45,10
4423,CO,200910,45,16
4424,CO,200911,45,19
4425,CO,200912,45,17
4426,CO,201001,45,8
4427,CO,201002,45,31
4428,CO,201003,45,7
4429,CO,201004,45,1
4430,CO,201006,45,2
4431,CO,201007,45,17
4432,CO,201008,45,65
4433,CO,201009,45,29
4434,CO,201010,45,8
4435,CO,201011,45,13
4436,CO,201012,45,9
4437,CO,201101,45,12
4438,CO,201102,45,27
4439,CO,201103,45,6
4440,CO,201104,45,5
4441,CO,201105,45,38
4442,CO,201106,45,15
4443,CO,201107,45,8
4444,CO,201108,45,9
4445,CO,201109,45,12
4446,CO,201110,45,7
4447,CO,201111,45,9
4448,CO,201201,45,13
4449,CO,201202,45,14
4450,CO,201203,45,11
4451,CO,201204,45,22
4452,CO,201205,45,10
4453,CO,201206,45,9
4454,CO,201207,45,3
4455,CO,201208,45,15
4456,CO,201209,45,13
4457,CO,201210,45,11
4458,CO,201211,45,37
4459,CO,201212,45,30
4460,CO,201301,45,6
4461,CO,201302,45,6
4462,CO,201303,45,3
4463,CO,201304,45,5
4464,CO,201305,45,2
4465,CO,201306,45,8
4466,CO,201307,45,41
4467,CO,201308,45,4
4468,CO,201309,45,16
4469,CO,201310,45,5
4470,CO,201311,45,16
4471,CO,201312,45,20
4472,CO,201401,45,6
4473,CO,201402,45,21
4474,CO,201403,45,12
4475,CO,201404,45,10
4476,CO,201405,45,18
4477,CO,201406,45,4
4478,CO,201407,45,7
4479,CO,201408,45,9
4480,CO,201409,45,14
4481,CO,201410,45,6
4482,CO,201411,45,9
4483,CO,201412,45,20
4484,CO,201501,45,4
4485,CO,201502,45,19
4486,CO,201503,45,12
4487,CO,201504,45,84
4488,CO,201505,45,19
4489,CO,201506,45,13
4490,CO,201507,45,22
4491,CO,201508,45,29
4492,CO,201509,45,23
4493,CO,201510,45,9
4494,CO,201511,45,13
4495,CO,201512,45,1
4496,CO,201601,45,7
4497,CO,201602,45,24
4498,CO,201603,45,11
4499,CO,201604,45,15
4500,CO,201605,45,17
4501,CO,201606,45,25
4502,CO,201607,45,8
4503,CO,201608,45,49
4504,CO,201609,45,64
4505,CO,201610,45,50
4506,CO,201611,45,29
4507,CO,201612,45,30
4508,CO,201701,45,20
4509,CO,201702,45,13
4510,CO,201703,45,13
4511,CO,201704,45,11
4512,CO,201705,45,23
4513,CO,201706,45,9
4514,CO,201707,45,11
4515,CO,201708,45,9
4516,CO,201709,45,73
4517,CO,201710,45,18
4518,CO,201711,45,20
4519,CO,201712,45,13
4520,CO,201801,45,8
4521,CO,201802,45,19
4522,CO,201803,45,20
4523,CO,201804,45,17
4524,CO,201805,45,32
4525,CO,201806,45,4
4526,CO,201807,45,12
4527,CO,201808,45,15
4528,CO,201809,45,11
4529,CO,201810,45,15
4530,CO,201811,45,17
4531,CO,201812,45,8
4532,CO,201901,45,9
4533,CO,201902,45,12
4534,CO,201903,45,12
4535,CO,201904,45,16
4536,CO,201905,45,19
4537,CO,201906,45,8
4538,CO,201907,45,16
4539,CO,201908,45,23
4540,CO,201909,45,31
4541,CO,201910,45,4
4542,CO,201911,45,7
4543,CO,201912,45,14
4544,CO,202001,45,7
4545,CO,202002,45,4
4546,CO,202003,45,6
4547,CO,202004,45,6
4548,CO,202005,45,7
4549,CO,202006,45,9
4550,CO,202007,45,3
4551,CO,202008,45,3
4552,CO,202009,45,4
4553,CO,200803,46,583
4554,CO,200804,46,376
4555,CO,200805,46,296
4556,CO,200806,46,187
4557,CO,200807,46,622
4558,CO,200808,46,142
4559,CO,200809,46,353
4560,CO,200810,46,97
4561,CO,200811,46,119
4562,CO,200812,46,64
4563,CO,200901,46,325
4564,CO,200902,46,486
4565,CO,200903,46,274
4566,CO,200904,46,283
4567,CO,200905,46,281
4568,CO,200906,46,215
4569,CO,200907,46,320
4570,CO,200908,46,621
4571,CO,200909,46,433
4572,CO,200910,46,294
4573,CO,200911,46,260
4574,CO,200912,46,220
4575,CO,201001,46,153
4576,CO,201002,46,164
4577,CO,201003,46,39
4578,CO,201004,46,125
4579,CO,201005,46,57
4580,CO,201006,46,99
4581,CO,201007,46,159
4582,CO,201008,46,498
4583,CO,201009,46,355
4584,CO,201010,46,152
4585,CO,201011,46,190
4586,CO,201012,46,135
4587,CO,201101,46,130
4588,CO,201102,46,206
4589,CO,201103,46,72
4590,CO,201104,46,174
4591,CO,201105,46,120
4592,CO,201106,46,98
4593,CO,201107,46,139
4594,CO,201108,46,127
4595,CO,201109,46,101
4596,CO,201110,46,228
4597,CO,201111,46,196
4598,CO,201112,46,141
4599,CO,201201,46,150
4600,CO,201202,46,298
4601,CO,201203,46,252
4602,CO,201204,46,896
4603,CO,201205,46,325
4604,CO,201206,46,237
4605,CO,201207,46,197
4606,CO,201208,46,528
4607,CO,201209,46,501
4608,CO,201210,46,628
4609,CO,201211,46,531
4610,CO,201212,46,270
4611,CO,201301,46,352
4612,CO,201302,46,271
4613,CO,201303,46,299
4614,CO,201304,46,81
4615,CO,201305,46,317
4616,CO,201306,46,252
4617,CO,201307,46,500
4618,CO,201308,46,875
4619,CO,201309,46,397
4620,CO,201310,46,352
4621,CO,201311,46,378
4622,CO,201312,46,285
4623,CO,201401,46,178
4624,CO,201402,46,383
4625,CO,201403,46,324
4626,CO,201404,46,288
4627,CO,201405,46,510
4628,CO,201406,46,747
4629,CO,201407,46,256
4630,CO,201408,46,366
4631,CO,201409,46,423
4632,CO,201410,46,456
4633,CO,201411,46,755
4634,CO,201412,46,573
4635,CO,201501,46,318
4636,CO,201502,46,519
4637,CO,201503,46,363
4638,CO,201504,46,413
4639,CO,201505,46,457
4640,CO,201506,46,342
4641,CO,201507,46,473
4642,CO,201508,46,524
4643,CO,201509,46,479
4644,CO,201510,46,324
4645,CO,201511,46,331
4646,CO,201512,46,271
4647,CO,201601,46,360
4648,CO,201602,46,460
4649,CO,201603,46,640
4650,CO,201604,46,507
4651,CO,201605,46,472
4652,CO,201606,46,391
4653,CO,201607,46,251
4654,CO,201608,46,533
4655,CO,201609,46,666
4656,CO,201610,46,1075
4657,CO,201611,46,465
4658,CO,201612,46,393
4659,CO,201701,46,308
4660,CO,201702,46,432
4661,CO,201703,46,270
4662,CO,201704,46,300
4663,CO,201705,46,390
4664,CO,201706,46,337
4665,CO,201707,46,211
4666,CO,201708,46,181
4667,CO,201709,46,413
4668,CO,201710,46,341
4669,CO,201711,46,277
4670,CO,201712,46,312
4671,CO,201801,46,487
4672,CO,201802,46,433
4673,CO,201803,46,302
4674,CO,201804,46,304
4675,CO,201805,46,322
4676,CO,201806,46,269
4677,CO,201807,46,228
4678,CO,201808,46,458
4679,CO,201809,46,389
4680,CO,201810,46,190
4681,CO,201811,46,252
4682,CO,201812,46,184
4683,CO,201901,46,261
4684,CO,201902,46,469
4685,CO,201903,46,196
4686,CO,201904,46,189
4687,CO,201905,46,253
4688,CO,201906,46,209
4689,CO,201907,46,137
4690,CO,201908,46,172
4691,CO,201909,46,265
4692,CO,201910,46,108
4693,CO,201911,46,231
4694,CO,201912,46,154
4695,CO,202001,46,200
4696,CO,202002,46,226
4697,CO,202003,46,140
4698,CO,202004,46,68
4699,CO,202005,46,128
4700,CO,202006,46,121
4701,CO,202007,46,112
4702,CO,202008,46,91
4703,CO,202009,46,132
4704,CO,200803,50,340
4705,CO,200804,50,103
4706,CO,200805,50,54
4707,CO,200806,50,104
4708,CO,200807,50,208
4709,CO,200808,50,26
4710,CO,200809,50,26
4711,CO,200810,50,41
4712,CO,200811,50,28
4713,CO,200812,50,63
4714,CO,200901,50,56
4715,CO,200902,50,149
4716,CO,200903,50,33
4717,CO,200904,50,59
4718,CO,200905,50,41
4719,CO,200906,50,64
4720,CO,200907,50,105
4721,CO,200908,50,153
4722,CO,200909,50,81
4723,CO,200910,50,86
4724,CO,200911,50,65
4725,CO,200912,50,71
4726,CO,201001,50,27
4727,CO,201002,50,93
4728,CO,201003,50,51
4729,CO,201004,50,32
4730,CO,201005,50,38
4731,CO,201006,50,27
4732,CO,201007,50,96
4733,CO,201008,50,421
4734,CO,201009,50,87
4735,CO,201010,50,68
4736,CO,201011,50,196
4737,CO,201012,50,55
4738,CO,201101,50,50
4739,CO,201102,50,82
4740,CO,201103,50,65
4741,CO,201104,50,118
4742,CO,201105,50,84
4743,CO,201106,50,61
4744,CO,201107,50,96
4745,CO,201108,50,73
4746,CO,201109,50,68
4747,CO,201110,50,71
4748,CO,201111,50,83
4749,CO,201112,50,116
4750,CO,201201,50,80
4751,CO,201202,50,44
4752,CO,201203,50,93
4753,CO,201204,50,235
4754,CO,201205,50,138
4755,CO,201206,50,64
4756,CO,201207,50,54
4757,CO,201208,50,96
4758,CO,201209,50,206
4759,CO,201210,50,139
4760,CO,201211,50,85
4761,CO,201212,50,95
4762,CO,201301,50,62
4763,CO,201302,50,42
4764,CO,201303,50,48
4765,CO,201304,50,8
4766,CO,201305,50,22
4767,CO,201306,50,49
4768,CO,201307,50,118
4769,CO,201308,50,252
4770,CO,201309,50,160
4771,CO,201310,50,105
4772,CO,201311,50,144
4773,CO,201312,50,89
4774,CO,201401,50,42
4775,CO,201402,50,126
4776,CO,201403,50,136
4777,CO,201404,50,150
4778,CO,201405,50,221
4779,CO,201406,50,234
4780,CO,201407,50,90
4781,CO,201408,50,133
4782,CO,201409,50,88
4783,CO,201410,50,156
4784,CO,201411,50,171
4785,CO,201412,50,133
4786,CO,201501,50,77
4787,CO,201502,50,187
4788,CO,201503,50,249
4789,CO,201504,50,184
4790,CO,201505,50,198
4791,CO,201506,50,98
4792,CO,201507,50,228
4793,CO,201508,50,154
4794,CO,201509,50,317
4795,CO,201510,50,189
4796,CO,201511,50,151
4797,CO,201512,50,173
4798,CO,201601,50,143
4799,CO,201602,50,269
4800,CO,201603,50,267
4801,CO,201604,50,301
4802,CO,201605,50,177
4803,CO,201606,50,309
4804,CO,201607,50,182
4805,CO,201608,50,246
4806,CO,201609,50,385
4807,CO,201610,50,650
4808,CO,201611,50,216
4809,CO,201612,50,167
4810,CO,201701,50,232
4811,CO,201702,50,172
4812,CO,201703,50,140
4813,CO,201704,50,87
4814,CO,201705,50,164
4815,CO,201706,50,121
4816,CO,201707,50,116
4817,CO,201708,50,81
4818,CO,201709,50,218
4819,CO,201710,50,229
4820,CO,201711,50,191
4821,CO,201712,50,217
4822,CO,201801,50,167
4823,CO,201802,50,116
4824,CO,201803,50,169
4825,CO,201804,50,155
4826,CO,201805,50,124
4827,CO,201806,50,109
4828,CO,201807,50,128
4829,CO,201808,50,195
4830,CO,201809,50,125
4831,CO,201810,50,101
4832,CO,201811,50,100
4833,CO,201812,50,178
4834,CO,201901,50,121
4835,CO,201902,50,88
4836,CO,201903,50,81
4837,CO,201904,50,74
4838,CO,201905,50,104
4839,CO,201906,50,64
4840,CO,201907,50,66
4841,CO,201908,50,83
4842,CO,201909,50,96
4843,CO,201910,50,63
4844,CO,201911,50,57
4845,CO,201912,50,69
4846,CO,202001,50,66
4847,CO,202002,50,42
4848,CO,202003,50,86
4849,CO,202004,50,47
4850,CO,202005,50,57
4851,CO,202006,50,58
4852,CO,202007,50,52
4853,CO,202008,50,72
4854,CO,202009,50,54
4855,CO,200803,51,602
4856,CO,200804,51,251
4857,CO,200805,51,214
4858,CO,200806,51,138
4859,CO,200807,51,953
4860,CO,200808,51,89
4861,CO,200809,51,87
4862,CO,200810,51,148
4863,CO,200811,51,147
4864,CO,200812,51,120
4865,CO,200901,51,231
4866,CO,200902,51,299
4867,CO,200903,51,211
4868,CO,200904,51,196
4869,CO,200905,51,185
4870,CO,200906,51,211
4871,CO,200907,51,154
4872,CO,200908,51,242
4873,CO,200909,51,226
4874,CO,200910,51,235
4875,CO,200911,51,254
4876,CO,200912,51,182
4877,CO,201001,51,189
4878,CO,201002,51,168
4879,CO,201003,51,88
4880,CO,201004,51,151
4881,CO,201005,51,85
4882,CO,201006,51,121
4883,CO,201007,51,140
4884,CO,201008,51,332
4885,CO,201009,51,324
4886,CO,201010,51,248
4887,CO,201011,51,206
4888,CO,201012,51,160
4889,CO,201101,51,108
4890,CO,201102,51,174
4891,CO,201103,51,226
4892,CO,201104,51,258
4893,CO,201105,51,186
4894,CO,201106,51,250
4895,CO,201107,51,184
4896,CO,201108,51,173
4897,CO,201109,51,157
4898,CO,201110,51,369
4899,CO,201111,51,245
4900,CO,201112,51,95
4901,CO,201201,51,145
4902,CO,201202,51,162
4903,CO,201203,51,305
4904,CO,201204,51,568
4905,CO,201205,51,251
4906,CO,201206,51,157
4907,CO,201207,51,201
4908,CO,201208,51,164
4909,CO,201209,51,217
4910,CO,201210,51,207
4911,CO,201211,51,206
4912,CO,201212,51,137
4913,CO,201301,51,109
4914,CO,201302,51,160
4915,CO,201303,51,207
4916,CO,201304,51,48
4917,CO,201305,51,83
4918,CO,201306,51,116
4919,CO,201307,51,221
4920,CO,201308,51,378
4921,CO,201309,51,252
4922,CO,201310,51,316
4923,CO,201311,51,315
4924,CO,201312,51,207
4925,CO,201401,51,143
4926,CO,201402,51,173
4927,CO,201403,51,259
4928,CO,201404,51,413
4929,CO,201405,51,334
4930,CO,201406,51,440
4931,CO,201407,51,216
4932,CO,201408,51,197
4933,CO,201409,51,270
4934,CO,201410,51,336
4935,CO,201411,51,402
4936,CO,201412,51,364
4937,CO,201501,51,242
4938,CO,201502,51,290
4939,CO,201503,51,369
4940,CO,201504,51,467
4941,CO,201505,51,504
4942,CO,201506,51,334
4943,CO,201507,51,492
4944,CO,201508,51,455
4945,CO,201509,51,616
4946,CO,201510,51,419
4947,CO,201511,51,337
4948,CO,201512,51,641
4949,CO,201601,51,413
4950,CO,201602,51,450
4951,CO,201603,51,349
4952,CO,201604,51,439
4953,CO,201605,51,526
4954,CO,201606,51,586
4955,CO,201607,51,327
4956,CO,201608,51,707
4957,CO,201609,51,887
4958,CO,201610,51,1110
4959,CO,201611,51,712
4960,CO,201612,51,439
4961,CO,201701,51,365
4962,CO,201702,51,347
4963,CO,201703,51,361
4964,CO,201704,51,256
4965,CO,201705,51,432
4966,CO,201706,51,415
4967,CO,201707,51,354
4968,CO,201708,51,378
4969,CO,201709,51,1015
4970,CO,201710,51,486
4971,CO,201711,51,427
4972,CO,201712,51,338
4973,CO,201801,51,296
4974,CO,201802,51,313
4975,CO,201803,51,450
4976,CO,201804,51,320
4977,CO,201805,51,426
4978,CO,201806,51,422
4979,CO,201807,51,347
4980,CO,201808,51,429
4981,CO,201809,51,372
4982,CO,201810,51,329
4983,CO,201811,51,254
4984,CO,201812,51,248
4985,CO,201901,51,575
4986,CO,201902,51,795
4987,CO,201903,51,417
4988,CO,201904,51,343
4989,CO,201905,51,372
4990,CO,201906,51,417
4991,CO,201907,51,378
4992,CO,201908,51,391
4993,CO,201909,51,448
4994,CO,201910,51,287
4995,CO,201911,51,350
4996,CO,201912,51,320
4997,CO,202001,51,299
4998,CO,202002,51,258
4999,CO,202003,51,204
5000,CO,202004,51,193
5001,CO,202005,51,294
5002,CO,202006,51,220
5003,CO,202007,51,234
5004,CO,202008,51,273
5005,CO,202009,51,299
5006,CO,200803,52,24
5007,CO,200804,52,2
